Group,District,DistName,County,CntyName,Region,RegnName,Students_Mskd,Exnees_Mskd,Part_Rate,Exnees_Crit_Mskd,Exnees_Above_Crit_Rate,Exams_Mskd,Exams_Crit_Mskd,Exams_Above_Crit_Rate
All Students,181908,Little Cypress-Mauriceville CISD,181,Orange County,05,Beaumont,497,48,9.7,24,50,95,42,44.2
All Students,182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,2.2,<25,,<25,<25,
All Students,182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,422,40,9.5,14,35,63,17,27
All Students,183902,Carthage ISD,183,Panola County,07,Kilgore,329,52,15.8,27,51.9,75,39,52
All Students,184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,2,<25,100,<25,<25,100
All Students,184901,Poolville ISD,184,Parker County,11,Fort Worth,<100,<25,1.3,<25,,<25,<25,
All Students,184902,Springtown ISD,184,Parker County,11,Fort Worth,<425,<25,4.4,<25,22.2,21,6,28.6
All Students,184903,Weatherford ISD,184,Parker County,11,Fort Worth,1057,170,16.1,125,73.5,403,226,56.1
All Students,184904,Millsap ISD,184,Parker County,11,Fort Worth,<125,<25,7.5,<25,12.5,<25,<25,12.5
All Students,184907,Aledo ISD,184,Parker County,11,Fort Worth,775,310,40,220,71,728,445,61.1
All Students,184908,Peaster ISD,184,Parker County,11,Fort Worth,131,17,13,10,58.8,20,10,50
All Students,185903,Friona ISD,185,Parmer County,16,Amarillo,166,25,15.1,8,32,31,8,25.8
All Students,185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<50,<25,4,<25,,<25,<25,
All Students,187907,Livingston ISD,187,Polk County,06,Huntsville,492,24,4.9,7,29.2,34,10,29.4
All Students,188901,Amarillo ISD,188,Potter County,16,Amarillo,<4050,<850,21,<400,44.2,1903,674,35.4
All Students,188903,Highland Park ISD,188,Potter County,16,Amarillo,<150,<25,1.6,<25,,<25,<25,
All Students,188904,Bushland ISD,188,Potter County,16,Amarillo,<250,<25,6.2,<25,26.7,<25,<25,20
All Students,189902,Presidio ISD,189,Presidio County,18,Midland,190,7,3.7,7,100,8,8,100
All Students,190903,Rains ISD,190,Rains County,07,Kilgore,<250,<25,5.6,<25,30.8,<25,<25,25
All Students,191901,Canyon ISD,191,Randall County,16,Amarillo,1315,131,10,81,61.8,216,120,55.6
All Students,192901,Reagan County ISD,192,Reagan County,18,Midland,<125,<25,5.8,<25,,<25,<25,
All Students,193902,Leakey ISD,193,Real County,20,San Antonio,<50,<25,32.5,<25,,<25,<25,
All Students,194902,Avery ISD,194,Red River County,08,Mt Pleasant,<75,<25,20.7,<25,,<25,<25,
All Students,194903,Rivercrest ISD,194,Red River County,08,Mt Pleasant,<125,<25,1,<25,100,<25,<25,100
All Students,194904,Clarksville ISD,194,Red River County,08,Mt Pleasant,<100,<25,2.1,<25,,<25,<25,
All Students,195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,<275,<75,21.8,<25,,<100,<25,
All Students,196901,Austwell-Tivoli ISD,196,Refugio County,03,Victoria,<50,<25,3.6,<25,,<25,<25,
All Students,196903,Refugio ISD,196,Refugio County,03,Victoria,<100,<25,17.9,<25,,<50,<25,
All Students,197902,Miami ISD,197,Roberts County,16,Amarillo,<50,<25,2.9,<25,100,<25,<25,100
All Students,198903,Franklin ISD,198,Robertson County,06,Huntsville,143,38,26.6,12,31.6,48,13,27.1
All Students,198905,Hearne ISD,198,Robertson County,06,Huntsville,<125,<25,1,<25,,<25,<25,
All Students,198906,Mumford ISD,198,Robertson County,06,Huntsville,<75,<25,9.3,<25,40,<25,<25,40
All Students,199901,Rockwall ISD,199,Rockwall County,10,Richardson,<2125,<825,38.4,<575,68.5,1814,1099,60.6
All Students,199902,Royse City ISD,199,Rockwall County,10,Richardson,665,105,15.8,52,49.5,201,73,36.3
All Students,201902,Henderson ISD,201,Rusk County,07,Kilgore,436,21,4.8,10,47.6,27,14,51.9
All Students,201907,Mount Enterprise ISD,201,Rusk County,07,Kilgore,<75,<25,1.9,<25,,<25,<25,
All Students,201908,Overton ISD,201,Rusk County,07,Kilgore,<75,<25,16.9,<25,9.1,<25,<25,9.1
All Students,201913,Carlisle ISD,201,Rusk County,07,Kilgore,98,14,14.3,5,35.7,15,5,33.3
All Students,203901,San Augustine ISD,203,San Augustine County,07,Kilgore,<100,<25,19.6,<25,16.7,<25,<25,16.7
All Students,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,263,63,24,18,28.6,124,24,19.4
All Students,204904,Shepherd ISD,204,San Jacinto County,06,Huntsville,232,50,21.6,5,10,87,7,8
All Students,205901,Aransas Pass ISD,205,San Patricio County,02,Corpus Christi,<250,<25,0.4,<25,,<25,<25,
All Students,205902,Gregory-Portland ISD,205,San Patricio County,02,Corpus Christi,587,83,14.1,45,54.2,144,65,45.1
All Students,205903,Ingleside ISD,205,San Patricio County,02,Corpus Christi,<325,<25,2.8,<25,,<25,<25,
All Students,205904,Mathis ISD,205,San Patricio County,02,Corpus Christi,<175,<25,11.2,<25,,<50,<25,
All Students,205905,Odem-Edroy ISD,205,San Patricio County,02,Corpus Christi,<150,<25,2.1,<25,33.3,<25,<25,33.3
All Students,205906,Sinton ISD,205,San Patricio County,02,Corpus Christi,325,23,7.1,5,21.7,26,5,19.2
All Students,206901,San Saba ISD,206,San Saba County,15,San Angelo,<100,<25,13.2,<25,8.3,<25,<25,8.3
All Students,209901,Albany ISD,209,Shackelford County,14,Abilene,<75,<25,5,<25,33.3,<25,<25,20
All Students,210902,Joaquin ISD,210,Shelby County,07,Kilgore,<125,<25,1,<25,100,<25,<25,100
All Students,210905,Timpson ISD,210,Shelby County,07,Kilgore,<75,<25,13.1,<25,,<25,<25,
All Students,211902,Stratford ISD,211,Sherman County,16,Amarillo,<100,<25,9.6,<25,25,<25,<25,25
All Students,212902,Bullard ISD,212,Smith County,07,Kilgore,<350,<25,3.3,<25,36.4,<25,<25,28.6
All Students,212903,Lindale ISD,212,Smith County,07,Kilgore,535,82,15.3,38,46.3,87,38,43.7
All Students,212905,Tyler ISD,212,Smith County,07,Kilgore,<2125,<450,21,<150,30.1,957,231,24.1
All Students,212906,Whitehouse ISD,212,Smith County,07,Kilgore,691,132,19.1,53,40.2,240,86,35.8
All Students,212909,Chapel Hill ISD,212,Smith County,07,Kilgore,448,29,6.5,8,27.6,48,13,27.1
All Students,213901,Glen Rose ISD,213,Somervell County,11,Fort Worth,231,58,25.1,16,27.6,74,22,29.7
All Students,214901,Rio Grande City CISD,214,Starr County,01,Edinburg,1345,320,23.8,160,50,620,207,33.4
All Students,214903,Roma ISD,214,Starr County,01,Edinburg,768,129,16.8,56,43.4,244,84,34.4
All Students,215901,Breckenridge ISD,215,Stephens County,14,Abilene,<175,<25,0.6,<25,100,<25,<25,25
All Students,217901,Aspermont ISD,217,Stonewall County,14,Abilene,<50,<25,3,<25,100,<25,<25,25
All Students,218901,Sonora ISD,218,Sutton County,15,San Angelo,<125,<50,23.4,<25,6.9,<50,<25,6.9
All Students,220809,Fort Worth Academy Of Fine Arts,220,Tarrant County,11,Fort Worth,111,62,55.9,35,56.5,111,53,47.7
All Students,220810,Westlake Academy Charter School,220,Tarrant County,11,Fort Worth,<125,<75,41.5,<50,68.6,138,59,42.8
All Students,220816,Uplift Education-Summit Internatio,220,Tarrant County,11,Fort Worth,124,119,96,55,46.2,363,102,28.1
All Students,220817,Newman International Academy Of Ar,220,Tarrant County,11,Fort Worth,<75,<25,5.8,<25,33.3,<25,<25,20
All Students,220901,Arlington ISD,220,Tarrant County,11,Fort Worth,8282,1796,21.7,782,43.5,3773,1381,36.6
All Students,220902,Birdville ISD,220,Tarrant County,11,Fort Worth,3187,1082,34,569,52.6,2730,1218,44.6
All Students,220904,Everman ISD,220,Tarrant County,11,Fort Worth,669,148,22.1,17,11.5,233,25,10.7
All Students,220905,Fort Worth ISD,220,Tarrant County,11,Fort Worth,8568,3525,41.1,902,25.6,<8550,<1725,20.2
All Students,220906,Grapevine-Colleyville ISD,220,Tarrant County,11,Fort Worth,2271,1244,54.8,885,71.1,4015,2444,60.9
All Students,220907,Keller ISD,220,Tarrant County,11,Fort Worth,4986,1570,31.5,1083,69,3975,2334,58.7
All Students,220908,Mansfield ISD,220,Tarrant County,11,Fort Worth,4863,1488,30.6,642,43.1,3327,1185,35.6
All Students,220910,Lake Worth ISD,220,Tarrant County,11,Fort Worth,336,68,20.2,17,25,126,20,15.9
All Students,220912,Crowley ISD,220,Tarrant County,11,Fort Worth,2141,499,23.3,200,40.1,1106,362,32.7
All Students,220914,Kennedale ISD,220,Tarrant County,11,Fort Worth,468,73,15.6,43,58.9,123,69,56.1
All Students,220915,Azle ISD,220,Tarrant County,11,Fort Worth,860,131,15.2,56,42.7,228,78,34.2
All Students,220916,Hurst-Euless-Bedford ISD,220,Tarrant County,11,Fort Worth,3099,681,22,413,60.6,1158,635,54.8
All Students,220917,Castleberry ISD,220,Tarrant County,11,Fort Worth,417,83,19.9,11,13.3,127,13,10.2
All Students,220918,Eagle Mt-Saginaw ISD,220,Tarrant County,11,Fort Worth,2465,806,32.7,343,42.6,1871,607,32.4
All Students,220919,Carroll ISD,220,Tarrant County,11,Fort Worth,1284,685,53.3,582,85,1881,1512,80.4
All Students,220920,White Settlement ISD,220,Tarrant County,11,Fort Worth,825,155,18.8,58,37.4,305,95,31.1
All Students,221801,Texas College Preparatory Academie,221,Taylor County,14,Abilene,1398,79,5.7,49,62,126,76,60.3
All Students,221901,Abilene ISD,221,Taylor County,14,Abilene,1894,532,28.1,272,51.1,1445,601,41.6
All Students,221904,Merkel ISD,221,Taylor County,14,Abilene,148,17,11.5,6,35.3,29,6,20.7
All Students,221911,Jim Ned CISD,221,Taylor County,14,Abilene,158,56,35.4,37,66.1,99,62,62.6
All Students,221912,Wylie ISD,221,Taylor County,14,Abilene,471,55,11.7,42,76.4,72,54,75
All Students,223901,Brownfield ISD,223,Terry County,17,Lubbock,<250,<50,14.7,<25,,<50,<25,
All Students,223902,Meadow ISD,223,Terry County,17,Lubbock,<50,<25,24.3,<25,55.6,9,5,55.6
All Students,225902,Mount Pleasant ISD,225,Titus County,08,Mt Pleasant,678,110,16.2,20,18.2,195,26,13.3
All Students,225906,Chapel Hill ISD,225,Titus County,08,Mt Pleasant,154,26,16.9,15,57.7,26,15,57.7
All Students,226901,Christoval ISD,226,Tom Green County,15,San Angelo,<100,<25,1.1,<25,,<25,<25,
All Students,226903,San Angelo ISD,226,Tom Green County,15,San Angelo,1898,354,18.7,167,47.2,778,366,47
All Students,226906,Wall ISD,226,Tom Green County,15,San Angelo,<175,<25,0.6,<25,,<25,<25,
All Students,226907,Grape Creek ISD,226,Tom Green County,15,San Angelo,<150,<25,1.4,<25,,<25,<25,
All Students,227803,Wayside Schools,227,Travis County,13,Austin,<25,<25,5,<25,100,<25,<25,100
All Students,227804,Nyos Charter School,227,Travis County,13,Austin,112,55,49.1,33,60,100,53,53
All Students,227814,Chaparral Star Academy,227,Travis County,13,Austin,48,34,70.8,22,64.7,63,39,61.9
All Students,227816,Harmony Science Academy (Austin),227,Travis County,13,Austin,288,146,50.7,92,63,290,156,53.8
All Students,227820,Kipp Austin Public Schools Inc,227,Travis County,13,Austin,184,142,77.2,56,39.4,265,76,28.7
All Students,227824,The East Austin College Prep Acade,227,Travis County,13,Austin,75,51,68,23,45.1,114,27,23.7
All Students,227901,Austin ISD,227,Travis County,13,Austin,<9550,<3400,35.4,<2075,60.7,7699,4380,56.9
All Students,227904,Pflugerville ISD,227,Travis County,13,Austin,3402,1024,30.1,504,49.2,2654,1012,38.1
All Students,227907,Manor ISD,227,Travis County,13,Austin,1038,229,22.1,14,6.1,320,14,4.4
All Students,227909,Eanes ISD,227,Travis County,13,Austin,1254,772,61.6,649,84.1,2597,1929,74.3
All Students,227910,Del Valle ISD,227,Travis County,13,Austin,1209,383,31.7,118,30.8,824,191,23.2
All Students,227912,Lago Vista ISD,227,Travis County,13,Austin,229,62,27.1,34,54.8,90,53,58.9
All Students,227913,Lake Travis ISD,227,Travis County,13,Austin,1203,533,44.3,407,76.4,1340,866,64.6
All Students,228903,Trinity ISD,228,Trinity County,06,Huntsville,<175,<25,4.7,<25,,<25,<25,
All Students,229901,Colmesneil ISD,229,Tyler County,05,Beaumont,<75,<25,14.5,<25,11.1,<25,<25,11.1
All Students,229903,Woodville ISD,229,Tyler County,05,Beaumont,<175,<50,19,<25,12.5,<50,<25,12.5
All Students,229904,Warren ISD,229,Tyler County,05,Beaumont,170,21,12.4,6,28.6,21,6,28.6
All Students,230901,Big Sandy ISD,230,Upshur County,07,Kilgore,<100,<25,3.6,<25,,<25,<25,
All Students,230902,Gilmer ISD,230,Upshur County,07,Kilgore,336,67,19.9,17,25.4,91,21,23.1
All Students,230905,Harmony ISD,230,Upshur County,07,Kilgore,149,12,8.1,7,58.3,12,7,58.3
All Students,230906,New Diana ISD,230,Upshur County,07,Kilgore,<150,<50,18.2,<25,16,<50,<25,13.8
All Students,230908,Union Grove ISD,230,Upshur County,07,Kilgore,<125,<25,5,<25,20,<25,<25,20
All Students,231902,Rankin ISD,231,Upton County,18,Midland,<50,<25,18.2,<25,,<25,<25,
All Students,232901,Knippa ISD,232,Uvalde County,20,San Antonio,<50,<25,2.9,<25,100,<25,<25,100
All Students,232902,Sabinal ISD,232,Uvalde County,20,San Antonio,<100,<50,38.8,<25,6.5,<50,<25,8.9
All Students,232903,Uvalde CISD,232,Uvalde County,20,San Antonio,540,69,12.8,12,17.4,97,13,13.4
All Students,233901,San Felipe-Del Rio CISD,233,Val Verde County,15,San Angelo,1343,352,26.2,72,20.5,658,105,16
All Students,234902,Canton ISD,234,Van Zandt County,10,Richardson,255,43,16.9,22,51.2,49,26,53.1
All Students,234904,Grand Saline ISD,234,Van Zandt County,07,Kilgore,<150,<25,0.7,<25,100,<25,<25,100
All Students,234905,Martins Mill ISD,234,Van Zandt County,07,Kilgore,<75,<25,12.3,<25,55.6,16,8,50
All Students,234906,Van ISD,234,Van Zandt County,07,Kilgore,343,20,5.8,5,25,26,6,23.1
All Students,234907,Wills Point ISD,234,Van Zandt County,10,Richardson,<325,<25,2.8,<25,33.3,17,6,35.3
All Students,234909,Fruitvale ISD,234,Van Zandt County,07,Kilgore,<75,<25,1.7,<25,,<25,<25,
All Students,235902,Victoria ISD,235,Victoria County,03,Victoria,1595,373,23.4,72,19.3,763,139,18.2
All Students,236901,New Waverly ISD,236,Walker County,06,Huntsville,<150,<25,9.9,<25,28.6,20,6,30
All Students,236902,Huntsville ISD,236,Walker County,06,Huntsville,868,63,7.3,42,66.7,92,51,55.4
All Students,237902,Hempstead ISD,237,Waller County,04,Houston,<175,<50,15.6,<25,3.7,<50,<25,3.7
All Students,237904,Waller ISD,237,Waller County,04,Houston,731,101,13.8,32,31.7,143,44,30.8
All Students,237905,Royal ISD,237,Waller County,04,Houston,232,62,26.7,10,16.1,108,13,12
All Students,239901,Brenham ISD,239,Washington County,06,Huntsville,675,106,15.7,69,65.1,155,87,56.1
All Students,239903,Burton ISD,239,Washington County,06,Huntsville,<50,<25,2.3,<25,,<25,<25,
All Students,240503,Texas A&m International University,240,Webb County,01,Edinburg,<25,<25,,<25,44.4,<25,<25,26.7
All Students,240801,Gateway Academy Charter District,240,Webb County,01,Edinburg,<250,<25,3.7,<25,33.3,<25,<25,33.3
All Students,240901,Laredo ISD,240,Webb County,01,Edinburg,2408,889,36.9,215,24.2,1505,230,15.3
All Students,240903,United ISD,240,Webb County,01,Edinburg,5901,1214,20.6,544,44.8,2483,726,29.2
All Students,240904,Webb CISD,240,Webb County,01,Edinburg,<50,<25,18.6,<25,25,<25,<25,30
All Students,241901,Boling ISD,241,Wharton County,03,Victoria,<150,<25,6.9,<25,30,<25,<25,21.4
All Students,241903,El Campo ISD,241,Wharton County,03,Victoria,437,58,13.3,18,31,115,25,21.7
All Students,241904,Wharton ISD,241,Wharton County,03,Victoria,<275,<25,0.4,<25,100,<25,<25,66.7
All Students,241906,Louise ISD,241,Wharton County,03,Victoria,<75,<25,16.1,<25,10,<25,<25,9.1
All Students,242906,Fort Elliott CISD,242,Wheeler County,16,Amarillo,<25,<25,4.5,<25,,<25,<25,
All Students,243901,Burkburnett ISD,243,Wichita County,09,Wichita Falls,444,130,29.3,63,48.5,307,126,41
All Students,243905,Wichita Falls ISD,243,Wichita County,09,Wichita Falls,1869,439,23.5,170,38.7,1350,392,29
All Students,243906,City View ISD,243,Wichita County,09,Wichita Falls,<150,<50,21.1,<25,,<50,<25,
All Students,244903,Vernon ISD,244,Wilbarger County,09,Wichita Falls,<275,<50,10.8,<25,10.3,<50,<25,8.8
All Students,245901,Lasara ISD,245,Willacy County,01,Edinburg,<50,<25,2.1,<25,100,<25,<25,50
All Students,245902,Lyford CISD,245,Willacy County,01,Edinburg,207,88,42.5,6,6.8,227,6,2.6
All Students,245903,Raymondville ISD,245,Willacy County,01,Edinburg,288,72,25,11,15.3,162,13,8
All Students,246902,Florence ISD,246,Williamson County,13,Austin,<150,<25,3.4,<25,,<25,<25,
All Students,246904,Georgetown ISD,246,Williamson County,13,Austin,1616,335,20.7,237,70.7,678,417,61.5
All Students,246906,Hutto ISD,246,Williamson County,13,Austin,760,167,22,67,40.1,365,112,30.7
All Students,246907,Jarrell ISD,246,Williamson County,13,Austin,<150,<25,7,<25,30,<25,<25,30
All Students,246908,Liberty Hill ISD,246,Williamson County,13,Austin,495,106,21.4,67,63.2,185,117,63.2
All Students,246909,Round Rock ISD,246,Williamson County,13,Austin,6469,2377,36.7,1884,79.3,6306,4748,75.3
All Students,246911,Taylor ISD,246,Williamson County,13,Austin,479,77,16.1,27,35.1,191,58,30.4
All Students,246912,Thrall ISD,246,Williamson County,13,Austin,<125,<25,7,<25,,<25,<25,
All Students,246913,Leander ISD,246,Williamson County,13,Austin,<4875,<1925,39.2,<1400,73,4363,3037,69.6
All Students,247901,Floresville ISD,247,Wilson County,20,San Antonio,566,134,23.7,26,19.4,188,33,17.6
All Students,247903,La Vernia ISD,247,Wilson County,20,San Antonio,470,84,17.9,34,40.5,130,46,35.4
All Students,247904,Poth ISD,247,Wilson County,20,San Antonio,<100,<25,14.1,<25,7.1,<25,<25,13.3
All Students,247906,Stockdale ISD,247,Wilson County,20,San Antonio,<125,<25,2.6,<25,33.3,<25,<25,33.3
All Students,248902,Wink-Loving ISD,248,Winkler County,18,Midland,<75,<25,10,<25,,<25,<25,
All Students,249902,Boyd ISD,249,Wise County,11,Fort Worth,189,17,9,8,47.1,28,11,39.3
All Students,249903,Bridgeport ISD,249,Wise County,11,Fort Worth,297,38,12.8,10,26.3,58,11,19
All Students,249905,Decatur ISD,249,Wise County,11,Fort Worth,423,82,19.4,35,42.7,158,66,41.8
All Students,249906,Paradise ISD,249,Wise County,11,Fort Worth,<175,<25,2.3,<25,25,<25,<25,25
All Students,250902,Hawkins ISD,250,Wood County,07,Kilgore,<100,<25,1.1,<25,100,<25,<25,50
All Students,250904,Quitman ISD,250,Wood County,07,Kilgore,142,21,14.8,9,42.9,26,10,38.5
All Students,252901,Graham ISD,252,Young County,09,Wichita Falls,335,41,12.2,20,48.8,71,32,45.1
All Students,253901,Zapata County ISD,253,Zapata County,01,Edinburg,466,29,6.2,15,51.7,41,15,36.6
All Students,254901,Crystal City ISD,254,Zavala County,20,San Antonio,<225,<25,5.5,<25,,<25,<25,
All Students,254902,La Pryor ISD,254,Zavala County,20,San Antonio,<75,<25,1.6,<25,100,<25,<25,100
