DistName,2011,2012,2013,2014,2015,2016,2017
IRVING ISD," $286,194 "," $267,332 "," $264,581 "," $262,509 "," $268,429 "," $277,018 "," $300,858 "
ITALY ISD," $173,331 "," $183,947 "," $190,122 "," $196,009 "," $184,854 "," $177,996 "," $182,946 "
ITASCA ISD," $311,546 "," $308,021 "," $284,665 "," $278,410 "," $266,047 "," $270,702 "," $279,626 "
JACKSBORO ISD," $757,563 "," $845,887 "," $1,137,393 "," $1,140,366 "," $1,160,889 "," $1,233,002 "," $1,272,259 "
JACKSONVILLE ISD," $193,889 "," $202,661 "," $210,270 "," $212,873 "," $215,362 "," $202,889 "," $216,748 "
JARRELL ISD," $692,839 "," $663,737 "," $623,520 "," $605,895 "," $570,086 "," $561,679 "," $615,581 "
JASPER ISD," $248,865 "," $283,240 "," $275,470 "," $291,083 "," $308,525 "," $401,340 "," $399,666 "
JAYTON-GIRARD ISD," $3,929,938 "," $4,655,047 "," $5,075,020 "," $6,910,318 "," $7,375,037 "," $7,278,825 "," $4,418,236 "
JEFFERSON ISD," $500,309 "," $517,237 "," $510,649 "," $487,729 "," $548,864 "," $550,400 "," $545,240 "
JIM HOGG COUNTY ISD," $414,746 "," $411,450 "," $404,503 "," $377,179 "," $353,884 "," $360,512 "," $334,370 "
JIM NED CISD," $321,954 "," $397,239 "," $374,787 "," $385,651 "," $370,258 "," $367,716 "," $376,538 "
JOAQUIN ISD," $396,041 "," $318,057 "," $303,580 "," $298,827 "," $283,797 "," $286,017 "," $303,424 "
JOHNSON CITY ISD," $805,614 "," $815,404 "," $815,362 "," $838,153 "," $880,836 "," $911,070 "," $997,800 "
JONESBORO ISD," $442,919 "," $438,542 "," $394,063 "," $354,016 "," $363,988 "," $315,705 "," $274,978 "
JOSHUA ISD," $359,225 "," $334,284 "," $332,789 "," $299,047 "," $270,374 "," $268,973 "," $274,354 "
JOURDANTON ISD," $332,379 "," $331,997 "," $323,035 "," $347,395 "," $438,238 "," $520,641 "," $575,498 "
JUDSON ISD," $289,992 "," $284,328 "," $280,166 "," $287,277 "," $293,780 "," $309,210 "," $351,253 "
JUNCTION ISD," $463,953 "," $510,903 "," $505,794 "," $545,470 "," $562,308 "," $593,329 "," $672,989 "
KARNACK ISD," $1,366,057 "," $1,380,851 "," $1,414,829 "," $1,530,813 "," $1,509,288 "," $2,098,476 "," $1,765,944 "
KARNES CITY ISD," $233,038 "," $277,281 "," $593,147 "," $2,125,705 "," $4,143,846 "," $6,601,614 "," $6,009,255 "
KATY ISD," $330,939 "," $327,631 "," $331,108 "," $338,212 "," $353,693 "," $392,092 "," $448,869 "
KAUFMAN ISD," $179,593 "," $174,422 "," $172,765 "," $165,975 "," $166,827 "," $157,905 "," $164,826 "
KEENE ISD," $260,072 "," $218,415 "," $205,144 "," $185,507 "," $164,059 "," $154,913 "," $155,542 "
KELLER ISD," $347,047 "," $340,389 "," $345,629 "," $348,489 "," $367,730 "," $379,288 "," $399,061 "
KELTON ISD," $4,835,679 "," $6,113,656 "," $6,023,219 "," $7,087,921 "," $9,017,419 "," $11,665,154 "," $11,210,463 "
KEMP ISD," $224,317 "," $238,746 "," $245,158 "," $239,293 "," $237,463 "," $213,577 "," $218,019 "
KENDLETON ISD,,,,,,,
KENEDY COUNTY WIDE CSD," $14,190,067 "," $14,242,698 "," $13,044,850 "," $11,616,431 "," $12,353,074 "," $12,079,506 "," $15,156,757 "
KENEDY ISD," $264,250 "," $248,932 "," $405,649 "," $738,348 "," $1,813,575 "," $2,567,381 "," $2,023,121 "
KENNARD ISD," $613,522 "," $549,158 "," $476,209 "," $437,278 "," $430,654 "," $466,183 "," $402,409 "
KENNEDALE ISD," $331,825 "," $316,270 "," $325,209 "," $325,660 "," $335,135 "," $340,139 "," $358,190 "
KERENS ISD," $330,939 "," $398,168 "," $409,897 "," $455,628 "," $437,653 "," $436,411 "," $465,094 "
KERMIT ISD," $922,887 "," $842,106 "," $616,816 "," $626,212 "," $528,069 "," $645,633 "," $495,998 "
KERRVILLE ISD," $476,934 "," $489,113 "," $494,725 "," $486,896 "," $484,758 "," $488,915 "," $513,176 "
KILGORE ISD," $488,578 "," $468,130 "," $470,418 "," $456,732 "," $453,438 "," $436,484 "," $422,526 "
KILLEEN ISD," $164,221 "," $162,926 "," $165,277 "," $167,334 "," $172,512 "," $168,523 "," $172,416 "
KINGSVILLE ISD," $200,220 "," $212,002 "," $213,615 "," $225,877 "," $240,412 "," $228,516 "," $252,658 "
KIRBYVILLE CISD," $129,267 "," $146,896 "," $151,176 "," $161,173 "," $158,933 "," $145,197 "," $176,861 "
KLEIN ISD," $301,357 "," $285,220 "," $282,795 "," $282,036 "," $293,054 "," $314,422 "," $353,021 "
KLONDIKE ISD," $2,155,300 "," $2,685,674 "," $3,213,534 "," $4,902,763 "," $5,518,422 "," $5,522,527 "," $4,640,354 "
KNIPPA ISD," $201,092 "," $172,980 "," $164,858 "," $143,410 "," $141,409 "," $149,347 "," $232,449 "
KNOX CITY-O'BRIEN CISD," $282,752 "," $329,764 "," $306,294 "," $369,974 "," $347,249 "," $390,793 "," $320,816 "
KOPPERL ISD," $446,917 "," $454,241 "," $463,774 "," $483,628 "," $477,539 "," $487,656 "," $534,211 "
KOUNTZE ISD," $263,733 "," $273,150 "," $319,278 "," $336,058 "," $345,132 "," $346,840 "," $333,167 "
KRESS ISD," $270,198 "," $263,527 "," $278,643 "," $331,914 "," $401,385 "," $423,463 "," $319,444 "
KRUM ISD," $446,225 "," $436,561 "," $388,088 "," $344,256 "," $346,468 "," $377,308 "," $369,433 "
LA FERIA ISD," $104,108 "," $102,345 "," $103,945 "," $106,541 "," $108,965 "," $104,799 "," $112,611 "
LA GLORIA ISD," $407,482 "," $493,621 "," $506,334 "," $495,736 "," $485,429 "," $547,966 "," $497,644 "
LA GRANGE ISD," $523,995 "," $524,082 "," $508,932 "," $557,146 "," $574,724 "," $530,845 "," $549,956 "
LA JOYA ISD," $84,847 "," $82,613 "," $77,399 "," $77,921 "," $77,642 "," $73,310 "," $81,548 "
LA MARQUE ISD," $519,572 "," $548,788 "," $574,162 "," $632,067 "," $708,441 "," $732,031 ",
LA PORTE ISD," $849,915 "," $823,231 "," $845,785 "," $898,184 "," $942,798 "," $982,447 "," $1,158,898 "
LA PRYOR ISD," $93,861 "," $99,779 "," $108,766 "," $123,104 "," $142,376 "," $167,460 "," $201,195 "
LA VEGA ISD," $226,046 "," $230,148 "," $237,318 "," $232,047 "," $244,431 "," $235,378 "," $238,075 "
LA VERNIA ISD," $230,871 "," $243,224 "," $260,077 "," $268,247 "," $269,039 "," $269,154 "," $301,389 "
LA VILLA ISD," $157,080 "," $160,136 "," $160,317 "," $166,036 "," $176,829 "," $174,939 "," $192,951 "
LACKLAND ISD,,,,,,,
LAGO VISTA ISD," $1,217,369 "," $1,122,652 "," $1,091,340 "," $1,020,808 "," $992,965 "," $949,342 "," $1,002,393 "
LAKE DALLAS ISD," $324,484 "," $313,195 "," $320,677 "," $327,185 "," $331,317 "," $347,364 "," $378,632 "
LAKE TRAVIS ISD," $1,066,698 "," $965,921 "," $939,378 "," $915,434 "," $919,348 "," $959,682 "," $1,035,076 "
LAKE WORTH ISD," $249,057 "," $236,361 "," $234,188 "," $235,722 "," $234,146 "," $240,016 "," $231,938 "
LAMAR CISD," $436,650 "," $416,963 "," $404,796 "," $399,699 "," $403,200 "," $405,008 "," $450,051 "
LAMESA ISD," $235,285 "," $246,033 "," $259,412 "," $291,112 "," $276,188 "," $273,955 "," $319,827 "
LAMPASAS ISD," $294,787 "," $299,368 "," $307,104 "," $310,803 "," $327,052 "," $319,260 "," $335,442 "
LANCASTER ISD," $262,718 "," $261,013 "," $252,102 "," $232,472 "," $211,138 "," $233,074 "," $245,946 "
LANEVILLE ISD," $530,866 "," $653,824 "," $643,934 "," $612,578 "," $597,875 "," $554,153 "," $515,250 "
LAPOYNOR ISD," $806,187 "," $901,337 "," $833,161 "," $702,078 "," $572,708 "," $514,332 "," $516,658 "
LAREDO ISD," $95,905 "," $95,767 "," $95,895 "," $96,432 "," $94,709 "," $91,760 "," $94,155 "
LASARA ISD," $85,867 "," $86,543 "," $77,175 "," $91,770 "," $82,044 "," $75,395 "," $84,605 "
LATEXO ISD," $337,768 "," $305,713 "," $310,118 "," $301,143 "," $297,313 "," $302,575 "," $321,973 "
LAZBUDDIE ISD," $450,302 "," $412,792 "," $353,454 "," $374,294 "," $385,014 "," $322,808 "," $434,976 "
LEAKEY ISD," $1,173,719 "," $1,237,356 "," $1,130,868 "," $1,092,997 "," $1,187,792 "," $1,108,667 "," $1,042,814 "
LEANDER ISD," $429,373 "," $401,483 "," $397,625 "," $400,260 "," $418,946 "," $450,380 "," $498,877 "
LEARY ISD," $280,177 "," $287,920 "," $360,777 "," $356,399 "," $365,854 "," $369,134 "," $420,563 "
LEFORS ISD," $984,939 "," $908,594 "," $819,859 "," $1,047,689 "," $1,230,893 "," $1,176,433 "," $983,558 "
LEGGETT ISD," $723,386 "," $809,385 "," $834,591 "," $791,866 "," $868,444 "," $873,020 "," $798,406 "
LEON ISD," $1,638,586 "," $1,302,468 "," $1,295,973 "," $1,149,381 "," $1,058,175 "," $1,086,607 "," $1,094,132 "
LEONARD ISD," $156,115 "," $160,952 "," $161,886 "," $166,456 "," $170,760 "," $165,319 "," $170,459 "
LEVELLAND ISD," $567,324 "," $593,681 "," $570,633 "," $658,906 "," $624,053 "," $665,956 "," $538,198 "
LEVERETTS CHAPEL ISD," $143,303 "," $160,010 "," $151,243 "," $185,381 "," $187,587 "," $192,708 "," $160,258 "
LEWISVILLE ISD," $471,674 "," $457,115 "," $465,378 "," $471,430 "," $491,262 "," $524,879 "," $582,780 "
LEXINGTON ISD," $366,797 "," $361,162 "," $366,612 "," $354,646 "," $360,753 "," $399,753 "," $406,594 "
LIBERTY HILL ISD," $397,559 "," $387,378 "," $378,196 "," $362,894 "," $350,784 "," $359,270 "," $405,633 "
LIBERTY ISD," $378,162 "," $359,996 "," $399,159 "," $434,674 "," $444,304 "," $409,522 "," $451,495 "
LIBERTY-EYLAU ISD," $192,251 "," $201,979 "," $205,448 "," $215,881 "," $221,193 "," $209,340 "," $228,705 "
LINDALE ISD," $290,470 "," $289,829 "," $293,962 "," $294,653 "," $314,490 "," $306,977 "," $322,059 "
LINDEN-KILDARE CISD," $284,040 "," $303,612 "," $285,199 "," $308,093 "," $316,595 "," $311,957 "," $325,964 "
LINDSAY ISD," $373,435 "," $435,634 "," $498,074 "," $689,527 "," $858,919 "," $882,611 "," $802,009 "
LINGLEVILLE ISD," $672,829 "," $466,044 "," $442,217 "," $444,966 "," $422,009 "," $309,563 "," $308,948 "
LIPAN ISD," $704,749 "," $674,569 "," $533,530 "," $585,757 "," $557,742 "," $511,353 "," $502,833 "
LITTLE CYPRESS-MAURICEVILLE CI," $277,776 "," $282,806 "," $299,981 "," $310,536 "," $314,742 "," $287,755 "," $301,172 "
LITTLE ELM ISD," $284,871 "," $273,718 "," $296,573 "," $292,988 "," $310,952 "," $338,944 "," $384,251 "
LITTLEFIELD ISD," $165,098 "," $175,927 "," $174,056 "," $183,284 "," $173,925 "," $154,843 "," $146,414 "
LIVINGSTON ISD," $339,196 "," $310,926 "," $331,154 "," $344,027 "," $351,479 "," $343,963 "," $374,216 "
LLANO ISD," $1,649,397 "," $1,694,601 "," $1,715,467 "," $1,744,509 "," $1,802,637 "," $1,807,963 "," $1,843,545 "
LOCKHART ISD," $194,200 "," $200,928 "," $213,087 "," $207,941 "," $209,001 "," $203,227 "," $199,486 "
LOCKNEY ISD," $163,691 "," $177,378 "," $192,181 "," $198,328 "," $208,427 "," $224,970 "," $245,318 "
LOHN ISD," $182,341 "," $202,830 "," $237,014 "," $206,516 "," $186,702 "," $260,069 "," $317,355 "
LOMETA ISD," $275,229 "," $318,957 "," $308,587 "," $342,397 "," $407,721 "," $437,225 "," $509,291 "
LONDON ISD," $608,652 "," $477,660 "," $401,576 "," $428,121 "," $357,581 "," $349,935 "," $354,778 "
LONE OAK ISD," $287,248 "," $243,450 "," $229,135 "," $224,374 "," $213,244 "," $208,066 "," $208,165 "
LONGVIEW ISD," $504,290 "," $476,243 "," $475,438 "," $485,937 "," $488,499 "," $480,221 "," $500,261 "
LOOP ISD," $3,895,700 "," $4,623,992 "," $4,838,158 "," $5,578,857 "," $4,849,261 "," $4,704,633 "," $2,616,328 "
LORAINE ISD," $1,066,256 "," $498,965 "," $589,256 "," $510,261 "," $492,311 "," $523,047 "," $575,773 "
LORENA ISD," $236,070 "," $233,080 "," $243,207 "," $248,044 "," $254,601 "," $253,973 "," $271,779 "
LORENZO ISD," $430,733 "," $501,740 "," $622,737 "," $677,492 "," $684,237 "," $839,859 "," $755,658 "
LOS FRESNOS CISD," $127,313 "," $128,774 "," $132,064 "," $138,829 "," $144,351 "," $141,255 "," $149,335 "
LOUISE ISD," $360,733 "," $392,923 "," $406,787 "," $435,305 "," $467,939 "," $518,577 "," $528,224 "
LOVEJOY ISD," $447,132 "," $434,606 "," $434,201 "," $435,809 "," $453,799 "," $472,414 "," $499,969 "
LOVELADY ISD," $467,158 "," $523,491 "," $630,418 "," $763,759 "," $824,645 "," $922,370 "," $779,457 "
LUBBOCK ISD," $323,938 "," $327,254 "," $331,739 "," $339,821 "," $347,935 "," $346,616 "," $365,213 "
LUBBOCK-COOPER ISD," $362,642 "," $375,463 "," $370,892 "," $368,019 "," $366,303 "," $361,712 "," $401,510 "
LUEDERS-AVOCA ISD," $545,138 "," $615,135 "," $570,958 "," $557,423 "," $681,453 "," $893,372 "," $884,619 "
LUFKIN ISD," $260,469 "," $267,248 "," $272,876 "," $283,018 "," $292,373 "," $285,746 "," $302,203 "
LULING ISD," $247,266 "," $255,494 "," $269,368 "," $320,161 "," $371,501 "," $371,887 "," $321,207 "
LUMBERTON ISD," $220,571 "," $237,009 "," $245,829 "," $257,360 "," $264,057 "," $264,576 "," $275,215 "
LYFORD CISD," $129,465 "," $144,002 "," $137,260 "," $149,966 "," $568,890 "," $171,872 "," $155,770 "
LYTLE ISD," $132,264 "," $134,052 "," $135,883 "," $143,012 "," $163,913 "," $156,121 "," $174,993 "
MABANK ISD," $333,112 "," $323,884 "," $330,707 "," $328,954 "," $332,924 "," $327,840 "," $328,253 "
MADISONVILLE CISD," $207,354 "," $218,116 "," $219,331 "," $267,048 "," $273,866 "," $376,553 "," $410,536 "
MAGNOLIA ISD," $307,429 "," $312,245 "," $329,381 "," $341,241 "," $353,240 "," $359,334 "," $410,672 "
MALAKOFF ISD," $858,786 "," $842,580 "," $853,362 "," $873,450 "," $913,826 "," $869,103 "," $886,786 "
MALONE ISD," $412,081 "," $392,825 "," $410,295 "," $403,857 "," $427,420 "," $444,318 "," $388,282 "
MALTA ISD," $145,531 "," $134,815 "," $149,483 "," $148,864 "," $165,048 "," $166,377 "," $143,958 "
MANOR ISD," $441,022 "," $374,184 "," $327,997 "," $301,301 "," $309,969 "," $464,422 "," $394,857 "
MANSFIELD ISD," $304,326 "," $293,078 "," $298,968 "," $298,201 "," $299,533 "," $304,304 "," $322,050 "
MARATHON ISD," $1,222,199 "," $1,230,997 "," $1,415,711 "," $1,890,342 "," $1,684,248 "," $1,490,961 "," $1,385,953 "
MARBLE FALLS ISD," $751,177 "," $754,097 "," $760,294 "," $771,953 "," $777,127 "," $758,024 "," $799,350 "
MARFA ISD," $397,414 "," $415,504 "," $546,210 "," $523,262 "," $555,904 "," $758,042 "," $844,638 "
MARIETTA ISD,,,,,,,
MARION ISD," $359,570 "," $357,477 "," $430,933 "," $443,849 "," $438,840 "," $454,022 "," $486,763 "
MARLIN ISD," $186,904 "," $195,480 "," $216,579 "," $233,035 "," $248,772 "," $288,048 "," $287,567 "
MARSHALL ISD," $502,287 "," $528,704 "," $547,167 "," $538,883 "," $522,825 "," $514,235 "," $518,648 "
MART ISD," $155,108 "," $180,999 "," $185,348 "," $216,141 "," $222,910 "," $222,607 "," $229,905 "
MARTINS MILL ISD," $191,961 "," $198,476 "," $194,540 "," $195,558 "," $189,768 "," $186,575 "," $193,587 "
MARTINSVILLE ISD," $303,392 "," $234,700 "," $256,221 "," $253,224 "," $216,948 "," $215,741 "," $205,817 "
MASON ISD," $416,009 "," $434,538 "," $443,414 "," $479,809 "," $510,811 "," $505,680 "," $516,850 "
MATAGORDA ISD," $2,505,725 "," $1,995,921 "," $1,670,060 "," $1,436,336 "," $1,483,583 "," $1,710,545 "," $1,776,436 "
MATHIS ISD," $148,285 "," $156,386 "," $155,121 "," $178,986 "," $220,272 "," $224,908 "," $239,666 "
MAUD ISD," $113,734 "," $114,394 "," $124,726 "," $126,676 "," $127,644 "," $114,598 "," $130,132 "
MAY ISD," $482,371 "," $601,992 "," $597,759 "," $581,313 "," $526,457 "," $529,238 "," $586,111 "
MAYPEARL ISD," $243,986 "," $262,220 "," $275,753 "," $270,930 "," $267,682 "," $252,963 "," $254,709 "
MCALLEN ISD," $255,317 "," $253,121 "," $251,471 "," $251,138 "," $266,550 "," $267,434 "," $283,911 "
MCCAMEY ISD," $3,107,475 "," $3,225,833 "," $2,708,883 "," $3,070,615 "," $2,571,588 "," $2,453,223 "," $2,153,809 "
MCDADE ISD," $419,881 "," $398,668 "," $349,874 "," $383,213 "," $379,488 "," $346,243 "," $234,191 "
MCGREGOR ISD," $209,946 "," $202,385 "," $204,906 "," $208,111 "," $225,443 "," $236,783 "," $254,857 "
MCKINNEY ISD," $383,840 "," $379,570 "," $386,689 "," $387,547 "," $406,248 "," $434,453 "," $477,580 "
MCLEAN ISD," $810,443 "," $733,263 "," $581,394 "," $566,882 "," $659,620 "," $690,533 "," $636,211 "
MCLEOD ISD," $77,120 "," $80,770 "," $76,861 "," $82,031 "," $90,174 "," $94,203 "," $79,138 "
MCMULLEN COUNTY ISD," $2,642,489 "," $2,288,311 "," $2,615,386 "," $6,081,238 "," $11,487,263 "," $16,392,817 "," $13,328,057 "
MEADOW ISD," $254,135 "," $268,836 "," $238,364 "," $241,305 "," $231,700 "," $219,771 "," $197,581 "
MEDINA ISD," $636,013 "," $699,387 "," $811,533 "," $846,847 "," $870,903 "," $836,521 "," $862,308 "
MEDINA VALLEY ISD," $285,166 "," $284,941 "," $288,576 "," $281,905 "," $289,772 "," $286,584 "," $314,173 "
MEGARGEL ISD,,,,,,,
MELISSA ISD," $308,722 "," $274,117 "," $264,195 "," $241,211 "," $239,486 "," $243,444 "," $265,156 "
MEMPHIS ISD," $241,831 "," $227,077 "," $237,277 "," $267,648 "," $257,642 "," $303,222 "," $337,866 "
MENARD ISD," $428,744 "," $539,793 "," $535,349 "," $597,512 "," $615,347 "," $634,924 "," $583,127 "
MERCEDES ISD," $84,032 "," $82,456 "," $83,540 "," $81,227 "," $83,383 "," $87,220 "," $91,263 "
MERIDIAN ISD," $280,509 "," $275,685 "," $293,209 "," $296,861 "," $316,760 "," $339,417 "," $350,036 "
MERKEL ISD," $368,204 "," $356,582 "," $333,057 "," $342,917 "," $365,868 "," $381,987 "," $379,743 "
MESQUITE ISD," $173,861 "," $164,305 "," $159,323 "," $152,759 "," $152,165 "," $150,316 "," $158,391 "
MEXIA ISD," $210,369 "," $213,697 "," $216,991 "," $233,290 "," $243,751 "," $240,298 "," $244,516 "
MEYERSVILLE ISD," $537,986 "," $430,993 "," $479,586 "," $557,351 "," $649,488 "," $639,342 "," $646,964 "
MIAMI ISD," $4,595,862 "," $4,101,230 "," $3,549,663 "," $4,099,240 "," $4,747,173 "," $4,763,887 "," $5,334,427 "
MIDLAND ISD," $511,780 "," $522,965 "," $546,688 "," $683,664 "," $761,876 "," $852,778 "," $880,492 "
MIDLOTHIAN ISD," $377,098 "," $373,084 "," $364,426 "," $353,849 "," $361,219 "," $365,655 "," $391,337 "
MIDWAY ISD," $805,598 "," $926,612 "," $940,457 "," $992,789 "," $993,895 "," $945,745 "," $639,686 "
MIDWAY ISD," $488,133 "," $509,390 "," $520,743 "," $529,885 "," $532,246 "," $547,119 "," $573,215 "
MILANO ISD," $197,890 "," $205,723 "," $205,004 "," $200,481 "," $212,579 "," $206,522 "," $235,631 "
MILDRED ISD," $565,293 "," $555,237 "," $558,388 "," $572,415 "," $599,241 "," $609,310 "," $582,989 "
MILES ISD," $154,861 "," $152,243 "," $150,164 "," $161,468 "," $161,385 "," $178,762 "," $172,497 "
MILFORD ISD," $298,144 "," $319,069 "," $324,833 "," $347,434 "," $337,472 "," $315,174 "," $315,625 "
MILLER GROVE ISD," $202,201 "," $205,991 "," $216,075 "," $219,997 "," $242,923 "," $191,073 "," $182,427 "
MILLSAP ISD," $398,017 "," $415,802 "," $368,955 "," $358,326 "," $341,958 "," $321,074 "," $326,457 "
MINEOLA ISD," $299,014 "," $303,886 "," $318,022 "," $369,208 "," $366,343 "," $337,875 "," $322,698 "
MINERAL WELLS ISD," $234,897 "," $227,247 "," $233,945 "," $243,419 "," $248,599 "," $249,039 "," $250,779 "
MIRANDO CITY ISD,,,,,,,
MISSION CISD," $107,647 "," $109,854 "," $110,931 "," $111,425 "," $117,219 "," $113,396 "," $121,338 "
MONAHANS-WICKETT-PYOTE ISD," $695,177 "," $735,197 "," $648,131 "," $818,196 "," $853,000 "," $1,115,959 "," $991,921 "
MONTAGUE ISD," $319,390 "," $321,276 "," $353,278 "," $378,220 "," $339,316 "," $293,397 "," $267,853 "
MONTE ALTO ISD," $83,146 "," $79,081 "," $71,767 "," $75,726 "," $78,988 "," $80,515 "," $92,621 "
MONTGOMERY ISD," $530,743 "," $536,342 "," $542,112 "," $527,723 "," $530,708 "," $552,964 "," $614,232 "
MOODY ISD," $211,293 "," $212,663 "," $225,729 "," $223,913 "," $229,945 "," $234,311 "," $248,046 "
MORAN ISD," $359,232 "," $462,535 "," $489,383 "," $621,943 "," $732,874 "," $700,748 "," $554,362 "
MORGAN ISD," $510,380 "," $582,141 "," $588,670 "," $530,643 "," $568,784 "," $469,427 "," $497,009 "
MORGAN MILL ISD," $716,824 "," $653,048 "," $617,874 "," $737,727 "," $670,347 "," $646,455 "," $736,325 "
MORTON ISD," $156,784 "," $174,851 "," $155,304 "," $152,194 "," $159,087 "," $157,699 "," $154,120 "
MOTLEY COUNTY ISD," $422,932 "," $464,986 "," $486,756 "," $570,433 "," $577,221 "," $679,352 "," $754,694 "
MOULTON ISD," $270,154 "," $309,281 "," $312,404 "," $560,357 "," $1,532,673 "," $2,029,782 "," $1,543,211 "
MOUNT CALM ISD," $142,994 "," $144,338 "," $140,412 "," $151,047 "," $167,147 "," $153,453 "," $166,882 "
MOUNT ENTERPRISE ISD," $179,593 "," $191,760 "," $177,609 "," $173,207 "," $157,161 "," $151,453 "," $151,524 "
MOUNT PLEASANT ISD," $455,265 "," $433,612 "," $411,114 "," $367,044 "," $342,080 "," $319,577 "," $325,102 "
MOUNT VERNON ISD," $634,345 "," $602,299 "," $583,857 "," $595,697 "," $605,741 "," $608,463 "," $630,710 "
MUENSTER ISD," $1,044,711 "," $704,479 "," $740,377 "," $833,400 "," $776,325 "," $737,436 "," $660,053 "
MULESHOE ISD," $179,390 "," $182,425 "," $184,878 "," $188,570 "," $188,875 "," $176,199 "," $187,783 "
MULLIN ISD," $546,485 "," $584,101 "," $598,708 "," $388,890 "," $258,275 "," $189,183 "," $233,677 "
MUMFORD ISD," $173,086 "," $191,489 "," $170,688 "," $236,238 "," $210,425 "," $205,202 "," $123,345 "
MUNDAY CISD," $137,567 "," $132,640 "," $142,033 "," $148,168 "," $154,112 "," $178,122 "," $179,552 "
MURCHISON ISD," $321,766 "," $283,691 "," $236,375 "," $196,084 "," $189,442 "," $210,933 "," $231,866 "
NACOGDOCHES ISD," $306,710 "," $295,697 "," $305,788 "," $308,830 "," $308,090 "," $312,236 "," $324,339 "
NATALIA ISD," $141,070 "," $139,641 "," $145,157 "," $155,719 "," $158,573 "," $169,830 "," $180,777 "
NAVARRO ISD," $352,092 "," $338,292 "," $342,909 "," $354,294 "," $347,649 "," $358,609 "," $407,980 "
NAVASOTA ISD," $455,021 "," $476,796 "," $502,150 "," $524,207 "," $597,317 "," $598,362 "," $612,600 "
NAZARETH ISD," $132,805 "," $138,217 "," $136,085 "," $148,755 "," $251,657 "," $322,567 "," $266,862 "
NECHES ISD," $261,855 "," $249,266 "," $279,646 "," $345,178 "," $327,291 "," $336,223 "," $296,543 "
NEDERLAND ISD," $381,636 "," $399,876 "," $426,226 "," $434,271 "," $456,627 "," $416,940 "," $463,083 "
NEEDVILLE ISD," $237,466 "," $231,156 "," $216,570 "," $215,397 "," $225,740 "," $226,253 "," $243,108 "
NEW BOSTON ISD," $250,170 "," $269,317 "," $259,953 "," $279,960 "," $318,519 "," $303,094 "," $285,347 "
NEW BRAUNFELS ISD," $390,190 "," $385,312 "," $389,897 "," $394,429 "," $411,556 "," $435,311 "," $481,152 "
NEW CANEY ISD," $208,673 "," $200,305 "," $202,276 "," $202,652 "," $208,422 "," $206,006 "," $229,531 "
NEW DEAL ISD," $258,809 "," $288,406 "," $296,163 "," $326,609 "," $325,290 "," $315,229 "," $267,551 "
NEW DIANA ISD," $165,957 "," $170,708 "," $171,318 "," $183,538 "," $191,769 "," $184,996 "," $193,378 "
NEW HOME ISD," $273,637 "," $242,523 "," $222,451 "," $228,026 "," $192,343 "," $171,101 "," $159,835 "
NEW SUMMERFIELD ISD," $84,711 "," $115,458 "," $117,998 "," $114,080 "," $107,991 "," $112,274 "," $119,068 "
NEW WAVERLY ISD," $233,096 "," $235,304 "," $280,789 "," $270,005 "," $269,379 "," $281,479 "," $300,715 "
NEWCASTLE ISD," $301,270 "," $318,316 "," $297,903 "," $339,568 "," $397,617 "," $406,930 "," $350,242 "
NEWTON ISD," $226,185 "," $253,339 "," $266,401 "," $301,038 "," $318,427 "," $290,480 "," $274,953 "
NIXON-SMILEY CISD," $178,430 "," $185,453 "," $209,582 "," $289,785 "," $875,829 "," $1,700,798 "," $1,028,019 "
NOCONA ISD," $228,652 "," $239,354 "," $245,281 "," $279,810 "," $294,672 "," $322,770 "," $323,377 "
NORDHEIM ISD," $1,146,150 "," $1,010,077 "," $1,198,060 "," $1,624,253 "," $4,275,628 "," $5,595,128 "," $6,381,744 "
NORMANGEE ISD," $413,458 "," $629,398 "," $873,906 "," $656,035 "," $550,735 "," $527,060 "," $614,409 "
NORTH EAST ISD," $435,807 "," $424,008 "," $422,025 "," $425,971 "," $445,203 "," $473,823 "," $525,985 "
NORTH FOREST ISD," $242,720 "," $243,991 "," $255,430 ",,,,
NORTH HOPKINS ISD," $194,865 "," $219,307 "," $207,280 "," $216,356 "," $225,824 "," $201,931 "," $177,757 "
NORTH LAMAR ISD," $298,383 "," $316,356 "," $321,267 "," $331,158 "," $365,698 "," $402,213 "," $419,153 "
NORTH ZULCH ISD," $320,311 "," $407,876 "," $596,715 "," $1,079,207 "," $1,409,359 "," $1,251,397 "," $973,557 "
NORTHSIDE ISD," $355,682 "," $347,261 "," $346,026 "," $349,563 "," $363,517 "," $385,379 "," $432,999 "
NORTHSIDE ISD," $129,552 "," $173,014 "," $167,054 "," $208,101 "," $558,164 "," $507,071 "," $194,161 "
NORTHWEST ISD," $728,886 "," $649,557 "," $622,609 "," $578,270 "," $544,034 "," $565,840 "," $575,909 "
NOVICE ISD," $539,108 "," $691,905 ",,,,,
NUECES CANYON CISD," $674,737 "," $804,144 "," $813,855 "," $751,941 "," $755,042 "," $791,030 "," $843,371 "
NURSERY ISD," $1,761,099 "," $1,641,041 "," $1,850,648 "," $1,946,711 "," $1,798,162 "," $2,240,540 "," $2,221,918 "
O'DONNELL ISD," $349,552 "," $344,447 "," $361,357 "," $465,965 "," $831,531 "," $518,352 "," $404,385 "
