Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,101804,George I Sanchez Charter,101,Harris County,04,Houston,12.6,15.9,13.8,17.1,15.1,<100,<25,11.6,<25,
All Students,101806,Raul Yzaguirre School For Success,101,Harris County,04,Houston,14.8,19.5,18.2,20.3,18.3,<75,<25,9.0,<25,
All Students,101813,Kipp Inc Charter,101,Harris County,04,Houston,18.4,19.5,18.8,19.4,19.2,355,367,100,57,15.5
All Students,101821,Houston Heights High School,101,Harris County,04,Houston,13.7,14.6,15.3,14.9,14.7,<75,<50,41.9,<25,
All Students,101838,Southwest School,101,Harris County,04,Houston,11.8,17.0,15.6,15.0,14.8,<100,<25,6.4,<25,
All Students,101845,Yes Prep Public Schools Inc,101,Harris County,04,Houston,17.7,19.9,18.4,19.2,18.9,710,680,95.8,80,11.8
All Students,101846,Harmony Science Academy,101,Harris County,04,Houston,18.9,20.7,20.0,19.4,19.9,160,43,26.9,9,20.9
All Students,101858,Harmony School Of Excellence,101,Harris County,04,Houston,22.4,22.5,23.8,22.7,23.0,141,67,47.5,32,47.8
All Students,101862,Harmony School Of Science - Housto,101,Harris County,04,Houston,24.3,26.1,24.8,24.2,25.0,126,60,47.6,38,63.3
All Students,101865,Victory Prep,101,Harris County,04,Houston,14.4,15.5,17.9,16.4,16.1,<25,<25,,<25,
All Students,101868,The Pro-Vision Academy,101,Harris County,04,Houston,11.8,15.1,13.3,15.6,14.1,<50,<25,45.5,<25,
All Students,101902,Aldine ISD,101,Harris County,04,Houston,16.0,18.7,17.7,18.0,17.7,3556,781,22.0,93,11.9
All Students,101903,Alief ISD,101,Harris County,04,Houston,17.0,19.1,18.3,18.5,18.4,2639,383,14.5,53,13.8
All Students,101905,Channelview ISD,101,Harris County,04,Houston,16.2,19.2,18.4,17.9,18.1,<575,<150,23.3,<25,10.1
All Students,101906,Crosby ISD,101,Harris County,04,Houston,18.3,20.4,20.4,20.5,20.1,399,78,19.5,15,19.2
All Students,101907,Cypress-Fairbanks ISD,101,Harris County,04,Houston,17.7,19.7,19.4,19.4,19.2,7804,7444,95.4,1560,21.0
All Students,101908,Deer Park ISD,101,Harris County,04,Houston,19.6,22.2,21.3,21.7,21.3,991,144,14.5,41,28.5
All Students,101910,Galena Park ISD,101,Harris County,04,Houston,17.2,18.6,19.0,19.1,18.6,1554,629,40.5,64,10.2
All Students,101911,Goose Creek CISD,101,Harris County,04,Houston,16.1,18.6,18.2,18.1,17.9,1440,471,32.7,61,13.0
All Students,101912,Houston ISD,101,Harris County,04,Houston,20.1,21.4,21.4,21.0,21.1,10225,2184,21.4,734,33.6
All Students,101913,Humble ISD,101,Harris County,04,Houston,21.9,22.6,23.4,23.0,22.9,2780,967,34.8,422,43.6
All Students,101914,Katy ISD,101,Harris County,04,Houston,23.5,24.9,24.8,24.5,24.5,4810,1751,36.4,985,56.3
All Students,101915,Klein ISD,101,Harris County,04,Houston,20.7,21.7,22.0,21.8,21.7,3375,1360,40.3,475,34.9
All Students,101916,La Porte ISD,101,Harris County,04,Houston,17.7,19.3,18.8,19.6,19.0,510,69,13.5,11,15.9
All Students,101917,Pasadena ISD,101,Harris County,04,Houston,17.1,19.7,19.1,19.3,18.9,3396,497,14.6,96,19.3
All Students,101919,Spring ISD,101,Harris County,04,Houston,16.7,18.2,18.4,18.4,18.0,2016,330,16.4,45,13.6
All Students,101920,Spring Branch ISD,101,Harris County,04,Houston,22.4,23.5,23.5,23.0,23.2,2143,1110,51.8,542,48.8
All Students,101921,Tomball ISD,101,Harris County,04,Houston,22.0,23.5,24.1,23.3,23.3,800,289,36.1,146,50.5
All Students,101924,Sheldon ISD,101,Harris County,04,Houston,16.3,19.1,19.1,18.9,18.5,445,80,18.0,11,13.8
All Students,101925,Huffman ISD,101,Harris County,04,Houston,20.6,21.8,22.3,22.1,21.9,230,51,22.2,18,35.3
All Students,102902,Marshall ISD,102,Harrison County,07,Kilgore,16.8,17.5,18.8,18.7,18.1,332,151,45.5,14,9.3
All Students,102903,Waskom ISD,102,Harrison County,07,Kilgore,19.3,19.5,21.3,20.9,20.4,<75,<50,62.1,<25,14.6
All Students,102904,Hallsville ISD,102,Harrison County,07,Kilgore,20.1,21.4,21.8,21.7,21.3,326,153,46.9,39,25.5
All Students,102905,Harleton ISD,102,Harrison County,07,Kilgore,19.4,18.8,20.2,19.9,19.7,<75,<50,63.0,<25,17.6
All Students,102906,Elysian Fields ISD,102,Harrison County,07,Kilgore,20.7,20.6,21.3,21.1,21.0,<100,<75,66.7,<25,18.0
All Students,103901,Channing ISD,103,Hartley County,16,Amarillo,19.3,21.0,21.7,18.7,20.3,<25,<25,33.3,<25,33.3
All Students,103902,Hartley ISD,103,Hartley County,16,Amarillo,24.3,22.2,22.2,21.8,22.7,<25,<25,60.0,<25,50.0
All Students,104901,Haskell CISD,104,Haskell County,14,Abilene,18.4,18.9,19.0,20.3,19.3,<50,<25,57.1,<25,6.3
All Students,104907,Paint Creek ISD,104,Haskell County,14,Abilene,21.8,18.0,23.0,21.0,21.0,<25,<25,40.0,<25,
All Students,105801,Katherine Anne Porter School,105,Hays County,13,Austin,22.2,21.4,24.2,24.3,23.2,<50,<25,20.5,<25,33.3
All Students,105902,San Marcos CISD,105,Hays County,13,Austin,18.6,20.3,20.5,20.3,20.1,470,172,36.6,41,23.8
All Students,105904,Dripping Springs ISD,105,Hays County,13,Austin,24.2,24.2,25.5,24.5,24.7,370,237,64.1,144,60.8
All Students,105905,Wimberley ISD,105,Hays County,13,Austin,22.7,23.0,24.6,23.4,23.5,141,74,52.5,39,52.7
All Students,105906,Hays CISD,105,Hays County,13,Austin,19.4,21.3,21.4,21.5,21.0,1096,331,30.2,103,31.1
All Students,106901,Canadian ISD,106,Hemphill County,16,Amarillo,19.2,19.8,19.8,19.6,19.8,<50,<75,100,<25,19.2
All Students,107901,Athens ISD,107,Henderson County,07,Kilgore,16.5,18.4,18.6,18.9,18.2,217,145,66.8,18,12.4
All Students,107902,Brownsboro ISD,107,Henderson County,07,Kilgore,18.0,20.3,19.7,20.8,19.9,185,87,47.0,18,20.7
All Students,107904,Cross Roads ISD,107,Henderson County,07,Kilgore,17.1,20.6,18.3,20.3,19.1,<75,<25,19.2,<25,10.0
All Students,107905,Eustace ISD,107,Henderson County,07,Kilgore,17.5,19.1,18.9,18.5,18.6,<100,<25,8.3,<25,12.5
All Students,107906,Malakoff ISD,107,Henderson County,07,Kilgore,17.5,17.7,18.8,19.8,18.6,<100,<25,12.3,<25,10.0
All Students,107910,Lapoynor ISD,107,Henderson County,07,Kilgore,18.5,20.3,21.2,21.2,20.5,<25,<25,27.3,<25,16.7
All Students,108804,Midvalley Academy Charter District,108,Hidalgo County,01,Edinburg,12.0,14.5,15.5,15.5,14.5,<150,<25,1.4,<25,
All Students,108807,Idea Public Schools,108,Hidalgo County,01,Edinburg,19.5,20.0,20.9,20.2,20.3,507,510,100,112,22.0
All Students,108808,Vanguard Academy,108,Hidalgo County,01,Edinburg,17.2,18.5,18.2,18.6,18.2,<50,<50,91.8,<25,2.2
All Students,108902,Donna ISD,108,Hidalgo County,01,Edinburg,14.7,16.9,16.6,17.7,16.6,<850,<400,45.6,<25,1.6
All Students,108903,Edcouch-Elsa ISD,108,Hidalgo County,01,Edinburg,15.5,17.7,17.3,17.5,17.1,344,165,48.0,9,5.5
All Students,108904,Edinburg CISD,108,Hidalgo County,01,Edinburg,16.2,17.9,18.0,18.1,17.7,2208,1581,71.6,129,8.2
All Students,108905,Hidalgo ISD,108,Hidalgo County,01,Edinburg,15.4,17.8,16.7,17.1,16.9,<225,<175,71.0,<25,3.3
All Students,108906,McAllen ISD,108,Hidalgo County,01,Edinburg,17.4,19.3,19.4,19.1,18.9,1646,827,50.2,137,16.6
All Students,108907,Mercedes ISD,108,Hidalgo County,01,Edinburg,17.1,17.8,18.6,18.7,18.2,<350,<200,53.8,<25,10.6
All Students,108908,Mission CISD,108,Hidalgo County,01,Edinburg,16.0,17.6,17.6,17.8,17.3,913,638,69.9,43,6.7
All Students,108909,Pharr-San Juan-Alamo ISD,108,Hidalgo County,01,Edinburg,14.9,16.6,16.8,17.2,16.5,2013,1249,62.0,60,4.8
All Students,108910,Progreso ISD,108,Hidalgo County,01,Edinburg,15.7,16.7,17.8,17.8,17.1,<150,<75,44.7,<25,3.4
All Students,108911,Sharyland ISD,108,Hidalgo County,01,Edinburg,17.5,20.1,19.6,19.7,19.4,818,481,58.8,88,18.3
All Students,108912,La Joya ISD,108,Hidalgo County,01,Edinburg,14.3,16.5,16.5,16.8,16.2,1703,1310,76.9,55,4.2
All Students,108913,Weslaco ISD,108,Hidalgo County,01,Edinburg,16.0,17.6,18.0,18.6,17.7,1165,677,58.1,59,8.7
All Students,108914,La Villa ISD,108,Hidalgo County,01,Edinburg,15.6,17.4,17.8,17.3,17.2,<50,<50,72.5,<25,13.8
All Students,108915,Monte Alto ISD,108,Hidalgo County,01,Edinburg,14.6,16.7,16.6,17.3,16.4,<75,<50,74.1,<25,7.5
All Students,108916,Valley View ISD,108,Hidalgo County,01,Edinburg,17.0,17.9,18.4,18.3,18.0,<325,<225,67.4,<25,8.8
All Students,109901,Abbott ISD,109,Hill County,12,Waco,19.3,21.3,18.8,20.5,20.2,<25,<25,95.0,<25,26.3
All Students,109902,Bynum ISD,109,Hill County,12,Waco,22.7,24.8,24.3,22.2,23.6,<25,<25,50.0,<25,44.4
All Students,109903,Covington ISD,109,Hill County,12,Waco,16.9,17.2,18.6,18.6,18.0,<50,<25,61.5,<25,
All Students,109904,Hillsboro ISD,109,Hill County,12,Waco,16.7,18.5,17.6,18.0,17.9,<125,<50,23.2,<25,26.9
All Students,109905,Hubbard ISD,109,Hill County,12,Waco,17.3,18.5,19.8,18.8,18.8,<50,<25,28.6,<25,
All Students,109907,Itasca ISD,109,Hill County,12,Waco,17.4,18.1,20.0,19.2,18.7,<50,<25,44.9,<25,9.1
All Students,109910,Mount Calm ISD,109,Hill County,12,Waco,18.6,16.8,19.9,20.0,19.0,<25,<25,57.1,<25,12.5
All Students,109911,Whitney ISD,109,Hill County,12,Waco,21.3,21.9,23.8,23.5,22.8,101,18,17.8,8,44.4
All Students,109912,Aquilla ISD,109,Hill County,12,Waco,20.9,19.6,22.1,21.9,21.4,<25,<25,31.8,<25,14.3
All Students,109913,Blum ISD,109,Hill County,12,Waco,18.2,20.0,21.8,19.2,20.0,<50,<25,19.2,<25,40.0
All Students,109914,Penelope ISD,109,Hill County,12,Waco,,,,,,<25,<25,16.7,<25,100
All Students,110901,Anton ISD,110,Hockley County,17,Lubbock,17.6,17.9,19.7,19.4,18.8,<25,<25,66.7,<25,10.0
All Students,110902,Levelland ISD,110,Hockley County,17,Lubbock,17.9,19.0,19.7,19.7,19.2,<175,<75,35.9,<25,18.2
All Students,110905,Ropes ISD,110,Hockley County,17,Lubbock,21.4,21.5,23.5,22.3,22.3,<25,<25,62.5,<25,40.0
All Students,110906,Smyer ISD,110,Hockley County,17,Lubbock,17.4,20.2,19.1,19.9,19.3,<25,<25,75.0,<25,11.1
All Students,110907,Sundown ISD,110,Hockley County,17,Lubbock,23.1,26.3,22.5,22.6,23.9,<50,<25,44.1,<25,46.7
All Students,110908,Whitharral ISD,110,Hockley County,17,Lubbock,18.2,21.4,20.6,21.0,20.3,<25,<25,83.3,<25,10.0
All Students,111901,Granbury ISD,111,Hood County,11,Fort Worth,21.2,22.4,22.8,22.5,22.4,<500,<225,42.9,<100,40.2
All Students,111902,Lipan ISD,111,Hood County,11,Fort Worth,17.7,21.2,21.1,20.1,20.1,<25,<25,39.1,<25,22.2
All Students,111903,Tolar ISD,111,Hood County,11,Fort Worth,20.2,20.2,21.0,20.8,20.7,<75,<50,48.3,<25,17.9
All Students,112901,Sulphur Springs ISD,112,Hopkins County,08,Mt Pleasant,19.9,20.3,21.6,20.4,20.7,232,108,46.6,30,27.8
All Students,112905,Cumby ISD,112,Hopkins County,08,Mt Pleasant,20.2,20.5,21.5,21.3,21.0,<25,<25,57.1,<25,25.0
All Students,112906,North Hopkins ISD,112,Hopkins County,08,Mt Pleasant,19.3,19.3,21.6,20.5,20.3,<50,<25,41.0,<25,25.0
All Students,112907,Miller Grove ISD,112,Hopkins County,08,Mt Pleasant,20.0,19.4,21.3,19.5,20.2,<25,<25,50.0,<25,18.2
All Students,112908,Como-Pickton CISD,112,Hopkins County,08,Mt Pleasant,16.1,16.4,17.8,17.9,17.1,<75,<50,58.5,<25,
All Students,112909,Saltillo ISD,112,Hopkins County,08,Mt Pleasant,20.5,19.8,19.9,20.3,20.4,<25,<25,94.1,<25,6.3
All Students,112910,Sulphur Bluff ISD,112,Hopkins County,08,Mt Pleasant,16.7,18.1,20.7,19.0,18.9,<25,<25,36.8,<25,
All Students,113901,Crockett ISD,113,Houston County,06,Huntsville,18.0,21.9,18.1,20.3,19.7,<100,<25,8.2,<25,
All Students,113902,Grapeland ISD,113,Houston County,06,Huntsville,23.1,20.3,25.3,22.3,22.8,<50,<25,26.8,<25,45.5
All Students,113903,Lovelady ISD,113,Houston County,06,Huntsville,18.3,18.1,20.4,20.0,19.4,<50,<50,75.0,<25,16.7
All Students,113905,Latexo ISD,113,Houston County,06,Huntsville,18.8,18.4,20.2,20.6,19.7,<50,<25,35.0,<25,14.3
All Students,113906,Kennard ISD,113,Houston County,06,Huntsville,,,,,,<25,<25,7.7,<25,100
All Students,114901,Big Spring ISD,114,Howard County,18,Midland,17.3,18.4,20.0,19.3,18.9,<225,<75,33.8,<25,14.7
All Students,114902,Coahoma ISD,114,Howard County,18,Midland,18.7,19.8,21.0,19.8,20.0,<75,<50,48.2,<25,14.8
All Students,114904,Forsan ISD,114,Howard County,18,Midland,20.2,19.7,22.8,21.6,21.1,<75,<50,62.7,<25,18.8
All Students,115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,,,,,,<50,<25,3.1,<25,
All Students,115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,16.7,16.6,18.1,18.8,17.6,<25,<25,100,<25,
All Students,115903,Dell City ISD,115,Hudspeth County,19,El Paso,15.0,17.0,17.0,18.3,17.0,<25,<25,100,<25,14.3
All Students,116901,Caddo Mills ISD,116,Hunt County,10,Richardson,20.9,21.3,22.6,21.5,21.7,97,25,25.8,7,28.0
All Students,116902,Celeste ISD,116,Hunt County,10,Richardson,21.4,19.5,21.9,19.3,20.6,<50,<25,52.8,<25,26.3
All Students,116903,Commerce ISD,116,Hunt County,10,Richardson,18.8,19.4,20.6,20.1,19.8,<125,<75,53.4,<25,22.2
All Students,116905,Greenville ISD,116,Hunt County,08,Mt Pleasant,19.3,20.0,20.8,20.3,20.2,<325,<75,18.2,<25,29.1
All Students,116906,Lone Oak ISD,116,Hunt County,10,Richardson,20.7,22.0,21.5,21.9,21.7,63,40,63.5,12,30.0
All Students,116908,Quinlan ISD,116,Hunt County,10,Richardson,16.2,18.1,20.1,18.7,18.4,<175,<50,25.2,<25,10.5
All Students,116909,Wolfe City ISD,116,Hunt County,10,Richardson,17.8,19.7,19.1,20.3,19.3,<50,<50,71.4,<25,13.3
All Students,116910,Campbell ISD,116,Hunt County,10,Richardson,17.2,17.4,18.8,19.8,18.6,<50,<25,17.2,<25,20.0
All Students,116915,Bland ISD,116,Hunt County,10,Richardson,19.9,17.7,22.1,20.3,20.0,<50,<25,19.4,<25,28.6
All Students,116916,Boles ISD,116,Hunt County,10,Richardson,19.1,20.5,20.1,19.5,19.8,<75,<25,29.4,<25,26.7
All Students,117901,Borger ISD,117,Hutchinson County,16,Amarillo,19.2,20.0,21.4,21.3,20.6,196,62,31.6,18,29.0
All Students,117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,18.3,19.7,20.4,19.7,19.7,65,38,58.5,6,15.8
All Students,117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,19.2,20.4,21.5,20.9,20.7,<50,<50,61.7,<25,17.2
All Students,118902,Irion County ISD,118,Irion County,15,San Angelo,19.4,19.2,20.1,19.0,19.5,<25,<25,61.9,<25,15.4
All Students,119901,Bryson ISD,119,Jack County,09,Wichita Falls,,,,,,<25,<25,4.3,<25,100
All Students,119902,Jacksboro ISD,119,Jack County,09,Wichita Falls,18.5,19.8,20.0,20.0,19.7,<75,<50,55.2,<25,21.9
All Students,119903,Perrin-Whitt CISD,119,Jack County,09,Wichita Falls,18.0,19.4,19.9,18.8,19.1,<25,<25,42.9,<25,22.2
All Students,120901,Edna ISD,120,Jackson County,03,Victoria,17.7,18.2,18.3,19.6,18.6,<125,<50,41.3,<25,7.0
All Students,120902,Ganado ISD,120,Jackson County,03,Victoria,19.5,19.4,21.0,20.5,20.2,46,27,58.7,5,18.5
All Students,120905,Industrial ISD,120,Jackson County,03,Victoria,20.4,22.0,22.6,22.1,21.9,90,40,44.4,14,35.0
All Students,121902,Brookeland ISD,121,Jasper County,05,Beaumont,20.7,20.2,24.7,22.5,22.1,<25,<25,56.5,<25,38.5
All Students,121903,Buna ISD,121,Jasper County,05,Beaumont,21.8,21.4,21.3,21.8,21.6,86,16,18.6,6,37.5
All Students,121904,Jasper ISD,121,Jasper County,05,Beaumont,16.6,19.1,19.0,19.0,18.6,157,88,56.1,10,11.4
All Students,121905,Kirbyville CISD,121,Jasper County,05,Beaumont,18.3,19.0,20.2,19.7,19.4,<100,<50,40.0,<25,18.4
All Students,121906,Evadale ISD,121,Jasper County,05,Beaumont,17.9,19.7,21.4,20.3,20.0,<50,<25,25.9,<25,14.3
All Students,122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,21.6,20.1,21.7,20.9,21.3,<25,<25,86.4,<25,31.6
All Students,123807,Bob Hope School,123,Jefferson County,05,Beaumont,,,,,,<50,<25,3.2,<25,100
All Students,123905,Nederland ISD,123,Jefferson County,05,Beaumont,20.7,21.3,21.9,21.9,21.6,345,95,27.5,29,30.5
All Students,123907,Port Arthur ISD,123,Jefferson County,05,Beaumont,14.2,16.2,16.6,15.7,15.8,<400,<50,6.3,<25,4.0
All Students,123908,Port Neches-Groves ISD,123,Jefferson County,05,Beaumont,20.6,22.0,22.0,21.8,21.7,298,64,21.5,16,25.0
All Students,123910,Beaumont ISD,123,Jefferson County,05,Beaumont,17.6,18.9,19.1,19.2,18.8,1048,224,21.4,42,18.8
All Students,123913,Sabine Pass ISD,123,Jefferson County,05,Beaumont,24.3,20.7,26.7,24.3,24.0,<50,<25,7.9,<25,66.7
All Students,123914,Hamshire-Fannett ISD,123,Jefferson County,05,Beaumont,19.6,21.1,21.6,21.3,21.0,<150,<50,30.1,<25,10.0
All Students,124901,Jim Hogg County ISD,124,Jim Hogg County,01,Edinburg,16.1,17.7,18.2,17.3,17.5,<75,<75,87.1,<25,4.9
All Students,125901,Alice ISD,125,Jim Wells County,02,Corpus Christi,17.5,18.1,19.3,19.2,18.6,<300,<175,59.2,<25,10.9
All Students,125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,02,Corpus Christi,14.8,16.4,17.7,18.3,17.0,<50,<25,42.6,<25,
All Students,125903,Orange Grove ISD,125,Jim Wells County,02,Corpus Christi,19.5,18.9,20.8,20.3,19.9,149,98,65.8,21,21.4
All Students,125905,Premont ISD,125,Jim Wells County,02,Corpus Christi,14.6,15.9,16.6,17.1,16.0,<50,<25,50.0,<25,
All Students,126901,Alvarado ISD,126,Johnson County,11,Fort Worth,18.5,20.1,21.8,20.8,20.5,237,24,10.1,5,20.8
All Students,126902,Burleson ISD,126,Johnson County,11,Fort Worth,20.1,20.9,21.8,21.2,21.1,784,204,26.0,60,29.4
All Students,126903,Cleburne ISD,126,Johnson County,11,Fort Worth,19.0,19.1,20.6,19.6,19.6,437,48,11.0,7,14.6
All Students,126904,Grandview ISD,126,Johnson County,11,Fort Worth,19.9,21.3,22.3,21.8,21.5,96,61,63.5,20,32.8
All Students,126905,Joshua ISD,126,Johnson County,11,Fort Worth,20.3,21.7,21.8,21.8,21.5,334,75,22.5,26,34.7
All Students,126906,Keene ISD,126,Johnson County,11,Fort Worth,18.2,21.5,21.8,19.2,20.3,<75,<25,20.6,<25,23.1
All Students,126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,19.0,21.5,19.7,20.3,20.2,<75,<25,11.8,<25,16.7
All Students,126908,Venus ISD,126,Johnson County,11,Fort Worth,16.8,18.4,18.6,19.1,18.3,<125,<50,35.2,<25,8.1
All Students,126911,Godley ISD,126,Johnson County,11,Fort Worth,18.1,19.8,20.7,20.4,19.8,100,25,25.0,5,20.0
All Students,127901,Anson ISD,127,Jones County,14,Abilene,17.7,20.8,20.3,19.3,19.7,<50,<50,66.7,<25,15.4
All Students,127903,Hamlin ISD,127,Jones County,14,Abilene,16.7,18.3,18.6,17.6,17.9,<50,<25,62.1,<25,5.6
All Students,127904,Hawley ISD,127,Jones County,14,Abilene,20.6,22.0,22.6,22.1,22.0,<50,<50,51.0,<25,20.0
All Students,127905,Lueders-Avoca ISD,127,Jones County,14,Abilene,16.6,17.0,18.2,17.6,17.4,<25,<25,55.6,<25,
All Students,127906,Stamford ISD,127,Jones County,14,Abilene,16.4,18.9,18.4,19.3,18.3,<50,<50,70.0,<25,14.3
All Students,128901,Karnes City ISD,128,Karnes County,03,Victoria,17.5,18.2,18.5,19.3,18.5,<75,<50,38.8,<25,15.4
All Students,128902,Kenedy ISD,128,Karnes County,03,Victoria,16.5,19.0,18.8,19.8,18.7,<50,<25,55.3,<25,19.0
All Students,128903,Runge ISD,128,Karnes County,03,Victoria,18.6,18.2,20.6,21.4,19.8,<25,<25,41.7,<25,20.0
All Students,128904,Falls City ISD,128,Karnes County,20,San Antonio,20.5,22.6,20.8,21.5,21.4,<50,<50,80.0,<25,17.9
All Students,129901,Crandall ISD,129,Kaufman County,10,Richardson,18.5,19.5,19.9,20.3,19.6,227,71,31.3,10,14.1
All Students,129902,Forney ISD,129,Kaufman County,10,Richardson,19.1,21.0,21.3,21.1,20.8,620,170,27.4,46,27.1
All Students,129903,Kaufman ISD,129,Kaufman County,10,Richardson,19.2,19.6,20.7,20.1,20.1,<50,<75,100,<25,16.2
All Students,129904,Kemp ISD,129,Kaufman County,10,Richardson,19.4,20.4,22.8,20.5,20.9,<100,<25,16.9,<25,35.7
All Students,129905,Mabank ISD,129,Kaufman County,10,Richardson,20.9,20.6,22.7,21.8,21.7,226,52,23.0,14,26.9
All Students,129906,Terrell ISD,129,Kaufman County,10,Richardson,16.9,18.0,18.0,18.2,17.9,240,56,23.3,8,14.3
All Students,129910,Scurry-Rosser ISD,129,Kaufman County,10,Richardson,18.6,19.5,19.0,20.2,19.4,<75,<25,16.4,<25,8.3
All Students,130901,Boerne ISD,130,Kendall County,20,San Antonio,23.2,23.5,24.8,23.6,23.9,580,309,53.3,162,52.4
All Students,130902,Comfort ISD,130,Kendall County,13,Austin,22.0,21.9,23.0,22.4,22.4,64,14,21.9,6,42.9
All Students,132902,Jayton-Girard ISD,132,Kent County,17,Lubbock,17.2,19.4,18.8,18.8,18.6,<25,<25,50.0,<25,20.0
All Students,133901,Center Point ISD,133,Kerr County,20,San Antonio,15.3,17.8,16.5,18.0,17.1,<50,<25,23.3,<25,
All Students,133903,Kerrville ISD,133,Kerr County,20,San Antonio,21.8,23.5,23.4,23.0,23.0,327,63,19.3,30,47.6
All Students,133904,Ingram ISD,133,Kerr County,20,San Antonio,17.7,18.0,19.6,18.8,18.6,<100,<50,34.9,<25,17.2
All Students,134901,Junction ISD,134,Kimble County,15,San Angelo,17.4,19.3,19.4,18.6,18.9,<75,<50,60.0,<25,13.3
All Students,135001,Guthrie CSD,135,King County,17,Lubbock,17.0,18.9,17.1,17.9,17.9,<25,<25,81.8,<25,
All Students,136901,Brackett ISD,136,Kinney County,20,San Antonio,20.4,23.0,22.3,23.1,22.4,<50,<25,28.9,<25,36.4
All Students,137901,Kingsville ISD,137,Kleberg County,02,Corpus Christi,16.9,17.9,18.8,18.3,18.1,<250,<75,28.3,<25,12.5
All Students,137903,Riviera ISD,137,Kleberg County,02,Corpus Christi,17.6,18.4,20.7,19.7,19.3,<50,<25,44.1,<25,20.0
All Students,137904,Santa Gertrudis ISD,137,Kleberg County,02,Corpus Christi,18.8,20.1,20.4,20.0,20.0,81,57,70.4,11,19.3
All Students,138902,Knox City-O'Brien CISD,138,Knox County,09,Wichita Falls,17.5,20.1,19.0,19.9,19.2,<25,<25,50.0,<25,16.7
All Students,138903,Munday CISD,138,Knox County,09,Wichita Falls,19.1,19.1,21.6,20.8,20.2,<50,<25,63.0,<25,29.4
All Students,139905,Chisum ISD,139,Lamar County,08,Mt Pleasant,22.3,22.1,23.6,22.3,22.6,<75,<50,51.4,<25,36.1
All Students,139908,Roxton ISD,139,Lamar County,08,Mt Pleasant,16.1,18.8,20.2,18.7,18.6,<25,<25,100,<25,
All Students,139909,Paris ISD,139,Lamar County,08,Mt Pleasant,18.4,19.3,20.3,19.9,19.6,197,95,48.2,21,22.1
All Students,139911,North Lamar ISD,139,Lamar County,08,Mt Pleasant,19.0,19.4,21.0,20.1,20.0,186,79,42.5,15,19.0
All Students,139912,Prairiland ISD,139,Lamar County,08,Mt Pleasant,17.2,18.8,19.4,19.1,18.8,<75,<50,54.7,<25,14.3
All Students,140901,Amherst ISD,140,Lamb County,17,Lubbock,15.0,15.3,19.3,19.3,17.7,<25,<25,30.0,<25,
All Students,140904,Littlefield ISD,140,Lamb County,17,Lubbock,17.0,19.0,19.3,20.0,18.9,<100,<50,52.6,<25,19.5
All Students,140905,Olton ISD,140,Lamb County,17,Lubbock,16.1,19.1,18.2,18.6,18.1,<50,<25,56.4,<25,9.1
All Students,140907,Springlake-Earth ISD,140,Lamb County,17,Lubbock,16.2,18.8,18.7,19.8,18.5,<25,<25,54.5,<25,16.7
All Students,140908,Sudan ISD,140,Lamb County,17,Lubbock,18.6,20.6,20.0,22.0,20.3,<50,<25,80.0,<25,16.7
All Students,141901,Lampasas ISD,141,Lampasas County,12,Waco,20.7,21.2,22.1,22.2,21.7,246,66,26.8,24,36.4
All Students,141902,Lometa ISD,141,Lampasas County,12,Waco,22.2,20.0,22.2,20.4,21.2,<25,<25,29.4,<25,40.0
All Students,142901,Cotulla ISD,142,La Salle County,20,San Antonio,15.6,17.4,16.7,18.2,17.1,<100,<50,43.4,<25,5.6
All Students,143901,Hallettsville ISD,143,Lavaca County,03,Victoria,20.0,20.8,21.4,20.6,20.8,<100,<50,47.5,<25,28.9
All Students,143902,Moulton ISD,143,Lavaca County,03,Victoria,19.1,21.8,22.4,20.4,21.0,<25,<25,38.1,<25,37.5
All Students,143903,Shiner ISD,143,Lavaca County,03,Victoria,20.6,21.8,21.2,20.9,21.2,<50,<50,94.7,<25,22.2
All Students,144901,Giddings ISD,144,Lee County,13,Austin,18.2,19.5,19.1,19.5,19.1,<175,<25,14.6,<25,18.2
All Students,144902,Lexington ISD,144,Lee County,13,Austin,18.3,19.4,19.5,19.5,19.3,75,27,36.0,8,29.6
All Students,144903,Dime Box ISD,144,Lee County,13,Austin,13.8,17.8,14.8,15.1,15.3,<25,<25,64.3,<25,
All Students,145901,Buffalo ISD,145,Leon County,06,Huntsville,16.0,19.8,19.2,19.3,18.7,<75,<25,8.5,<25,
All Students,145902,Centerville ISD,145,Leon County,06,Huntsville,18.2,19.6,19.0,21.1,19.6,<75,<25,36.5,<25,21.1
All Students,145906,Normangee ISD,145,Leon County,06,Huntsville,19.4,19.5,21.0,20.2,20.1,<50,<25,48.8,<25,28.6
All Students,145907,Oakwood ISD,145,Leon County,06,Huntsville,17.1,19.0,18.4,19.8,18.7,<25,<25,69.2,<25,11.1
