Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,101838,Southwest School,101,Harris County,04,Houston,,,,,,<100,<25,1,<25,
All Students,101845,Yes Prep Public Schools Inc,101,Harris County,04,Houston,17.5,21.2,18.5,18.7,19.1,455,142,31.2,17,12
All Students,101846,Harmony Science Academy,101,Harris County,04,Houston,21.1,23.4,21.1,21.9,22,124,62,50,21,33.9
All Students,101858,Harmony School Of Excellence,101,Harris County,04,Houston,24.2,26.4,24.8,22.2,24.6,89,13,14.6,7,53.8
All Students,101902,Aldine ISD,101,Harris County,04,Houston,15.8,19.2,17.3,17.9,17.7,3080,1125,36.5,96,8.5
All Students,101903,Alief ISD,101,Harris County,04,Houston,16.5,19.4,17.9,18.5,18.2,2600,660,25.4,87,13.2
All Students,101905,Channelview ISD,101,Harris County,04,Houston,15.5,18.9,17.1,17.2,17.3,486,112,23,12,10.7
All Students,101906,Crosby ISD,101,Harris County,04,Houston,16.7,19.2,18.9,19.7,18.8,307,78,25.4,12,15.4
All Students,101907,Cypress-Fairbanks ISD,101,Harris County,04,Houston,20.7,22.5,22.1,21.9,21.9,7161,2223,31,813,36.6
All Students,101908,Deer Park ISD,101,Harris County,04,Houston,19.3,22,20.4,21,20.8,928,158,17,49,31
All Students,101909,North Forest Isd,101,Harris County,04,Houston,12.6,14.3,14,13.1,13.5,<25,<25,,<25,
All Students,101910,Galena Park ISD,101,Harris County,04,Houston,16.5,18.4,17.9,18.4,17.9,1541,518,33.6,38,7.3
All Students,101911,Goose Creek CISD,101,Harris County,04,Houston,17.4,20,19.2,19.4,19.1,1301,497,38.2,78,15.7
All Students,101912,Houston ISD,101,Harris County,04,Houston,19.4,21.2,20.4,20.3,20.5,9580,1974,20.6,582,29.5
All Students,101913,Humble ISD,101,Harris County,04,Houston,21.8,23.1,23.2,22.7,22.8,2562,803,31.3,362,45.1
All Students,101914,Katy ISD,101,Harris County,04,Houston,22.8,24.5,24.1,23.6,23.9,4457,1652,37.1,860,52.1
All Students,101915,Klein ISD,101,Harris County,04,Houston,21.1,22.9,22.8,22.3,22.4,3197,904,28.3,373,41.3
All Students,101916,La Porte ISD,101,Harris County,04,Houston,17.3,19.7,18.9,19.1,18.9,<525,<75,13,<25,16.2
All Students,101917,Pasadena ISD,101,Harris County,04,Houston,18.1,21,19.7,19.8,19.8,2997,468,15.6,99,21.2
All Students,101919,Spring ISD,101,Harris County,04,Houston,16.7,18.7,18.3,18.4,18.2,1977,374,18.9,58,15.5
All Students,101920,Spring Branch ISD,101,Harris County,04,Houston,23,24.5,23.8,23.4,23.8,2048,984,48,529,53.8
All Students,101921,Tomball ISD,101,Harris County,04,Houston,21.6,23.8,23.2,22.8,23,752,227,30.2,107,47.1
All Students,101924,Sheldon ISD,101,Harris County,04,Houston,15.8,19.1,18.2,18.6,18.1,383,116,30.3,9,7.8
All Students,101925,Huffman ISD,101,Harris County,04,Houston,20.4,23.3,22.1,23.1,22.3,202,30,14.9,12,40
All Students,102901,Karnack ISD,102,Harrison County,07,Kilgore,17.4,21,19,20,19.6,<25,<25,71.4,<25,20
All Students,102902,Marshall ISD,102,Harrison County,07,Kilgore,17.4,18.9,20,19.3,19,324,127,39.2,22,17.3
All Students,102903,Waskom ISD,102,Harrison County,07,Kilgore,18.1,19.9,20.1,20.1,19.7,<75,<50,68.9,<25,16.7
All Students,102904,Hallsville ISD,102,Harrison County,07,Kilgore,19.1,21.6,20.6,20.8,20.7,301,98,32.6,26,26.5
All Students,102905,Harleton ISD,102,Harrison County,07,Kilgore,22.1,22.2,24,22.9,23,<50,<25,48.9,<25,34.8
All Students,102906,Elysian Fields ISD,102,Harrison County,07,Kilgore,19.6,20.7,21.2,21.5,20.9,<75,<50,75.5,<25,25
All Students,103901,Channing ISD,103,Hartley County,16,Amarillo,18.5,20.5,20.5,17.5,19,<25,<25,28.6,<25,
All Students,103902,Hartley ISD,103,Hartley County,16,Amarillo,21,19.3,21.3,18.7,20,<25,<25,25,<25,
All Students,104901,Haskell CISD,104,Haskell County,14,Abilene,19.1,20.6,20,20.2,20.1,<50,<50,68.3,<25,17.9
All Students,104907,Paint Creek ISD,104,Haskell County,14,Abilene,20.6,20.8,21.6,21.3,21.2,<25,<25,91.7,<25,27.3
All Students,105801,Katherine Anne Porter School,105,Hays County,13,Austin,20,22.5,19.3,20.5,20.5,<50,<25,8.9,<25,25
All Students,105902,San Marcos CISD,105,Hays County,13,Austin,18.1,20.2,20,20,19.7,512,341,66.6,73,21.4
All Students,105904,Dripping Springs ISD,105,Hays County,13,Austin,23.5,24.2,25.4,23.9,24.3,334,154,46.1,84,54.5
All Students,105905,Wimberley ISD,105,Hays County,13,Austin,23.1,23.7,24,23.8,23.8,162,69,42.6,36,52.2
All Students,105906,Hays CISD,105,Hays County,13,Austin,19.3,21.4,20.7,21,20.7,957,388,40.5,105,27.1
All Students,106901,Canadian ISD,106,Hemphill County,16,Amarillo,19.1,20.7,20.5,19.9,20.2,<50,<50,95.2,<25,22.5
All Students,107901,Athens ISD,107,Henderson County,07,Kilgore,18.3,19.7,20.8,19.8,19.8,230,99,43,21,21.2
All Students,107902,Brownsboro ISD,107,Henderson County,07,Kilgore,20.6,21.9,22.5,21.3,21.7,208,51,24.5,15,29.4
All Students,107904,Cross Roads ISD,107,Henderson County,07,Kilgore,18.7,19.5,21.2,19.2,19.8,<50,<25,33.3,<25,15.4
All Students,107905,Eustace ISD,107,Henderson County,07,Kilgore,,,,,,<25,<25,20,<25,100
All Students,107906,Malakoff ISD,107,Henderson County,07,Kilgore,16.3,17.6,19.5,20.5,18.5,<100,<25,11.8,<25,10
All Students,107910,Lapoynor ISD,107,Henderson County,07,Kilgore,19.8,20.7,23,20.3,21,<25,<25,45,<25,22.2
All Students,108801,Ignite Public Schools And Communit,108,Hidalgo County,01,Edinburg,13.9,15.8,16.4,15.1,15.4,<200,<25,5,<25,
All Students,108804,Midvalley Academy Charter District,108,Hidalgo County,01,Edinburg,15.6,18.4,17.6,18,17.6,<125,<25,4.7,<25,20
All Students,108807,Idea Public Schools,108,Hidalgo County,01,Edinburg,18.1,19.4,18.8,19.4,19.1,510,559,100,70,12.5
All Students,108808,Vanguard Academy,108,Hidalgo County,01,Edinburg,19.3,20.7,19.6,19.5,20,<25,<25,100,<25,23.8
All Students,108902,Donna ISD,108,Hidalgo County,01,Edinburg,15.3,18.1,17,17.9,17.2,755,497,65.8,25,5
All Students,108903,Edcouch-Elsa ISD,108,Hidalgo County,01,Edinburg,15.8,18.6,17.3,17.8,17.5,303,172,56.8,19,11
All Students,108904,Edinburg CISD,108,Hidalgo County,01,Edinburg,16.3,18.7,17.8,18.2,17.9,2010,1441,71.7,124,8.6
All Students,108905,Hidalgo ISD,108,Hidalgo County,01,Edinburg,14.5,17.4,15.9,16.4,16.2,<225,<175,74.6,<25,0.6
All Students,108906,McAllen ISD,108,Hidalgo County,01,Edinburg,17.2,19.8,18.9,19.2,18.9,1500,845,56.3,121,14.3
All Students,108907,Mercedes ISD,108,Hidalgo County,01,Edinburg,15.9,17.7,17.4,18.1,17.4,<350,<200,57.4,<25,2.6
All Students,108908,Mission CISD,108,Hidalgo County,01,Edinburg,16.4,18.1,17.5,18.3,17.7,778,651,83.7,55,8.4
All Students,108909,Pharr-San Juan-Alamo ISD,108,Hidalgo County,01,Edinburg,15.6,17.5,16.9,17.5,17,1861,1195,64.2,54,4.5
All Students,108910,Progreso ISD,108,Hidalgo County,01,Edinburg,15.3,18,17.6,17.9,17.3,<125,<75,50,<25,3.4
All Students,108911,Sharyland ISD,108,Hidalgo County,01,Edinburg,17.4,20.1,19.2,19.1,19.1,740,234,31.6,32,13.7
All Students,108912,La Joya ISD,108,Hidalgo County,01,Edinburg,15.3,17.6,17,17.5,17,1633,941,57.6,49,5.2
All Students,108913,Weslaco ISD,108,Hidalgo County,01,Edinburg,15.6,18.2,17.7,18.4,17.6,1025,731,71.3,42,5.7
All Students,108914,La Villa ISD,108,Hidalgo County,01,Edinburg,13,16,14.7,15.4,14.9,<50,<50,100,<25,
All Students,108915,Monte Alto ISD,108,Hidalgo County,01,Edinburg,14.6,17.6,16.3,17.1,16.5,<50,<25,72.7,<25,
All Students,108916,Valley View ISD,108,Hidalgo County,01,Edinburg,17.1,19.1,18.2,19.4,18.5,<325,<200,57.1,<25,12.1
All Students,109901,Abbott ISD,109,Hill County,12,Waco,20.1,21.2,21.2,20.8,21,<50,<25,77.8,<25,19
All Students,109902,Bynum ISD,109,Hill County,12,Waco,23.5,20.3,25.8,22.3,23.3,<25,<25,23.5,<25,50
All Students,109903,Covington ISD,109,Hill County,12,Waco,21.6,19.1,21.6,20.8,20.9,<25,<25,73.7,<25,28.6
All Students,109904,Hillsboro ISD,109,Hill County,12,Waco,19.5,19.1,19.8,20.5,19.9,<100,<25,8.2,<25,12.5
All Students,109905,Hubbard ISD,109,Hill County,12,Waco,21.8,24.7,23.3,23.5,23.3,<50,<25,24.4,<25,40
All Students,109907,Itasca ISD,109,Hill County,12,Waco,17.3,19.9,20.1,19.1,19.1,<75,<25,36.2,<25,19
All Students,109911,Whitney ISD,109,Hill County,12,Waco,22,22.2,23.1,22.4,22.6,98,29,29.6,11,37.9
All Students,109913,Blum ISD,109,Hill County,12,Waco,14.7,20.4,18.9,20.6,18.9,<25,<25,53.8,<25,14.3
All Students,109914,Penelope ISD,109,Hill County,12,Waco,21,20.2,20.6,21.8,21,<25,<25,20.8,<25,20
All Students,110901,Anton ISD,110,Hockley County,17,Lubbock,21.1,21.3,21.6,21.2,21.3,<25,<25,80,<25,25
All Students,110902,Levelland ISD,110,Hockley County,17,Lubbock,17.9,19.8,19.9,20.2,19.6,166,63,38,12,19
All Students,110905,Ropes ISD,110,Hockley County,17,Lubbock,19.1,19.9,21.8,22.1,20.9,<25,<25,89.5,<25,17.6
All Students,110906,Smyer ISD,110,Hockley County,17,Lubbock,17.4,19.6,17.9,19.2,18.7,<25,<25,63.6,<25,14.3
All Students,110907,Sundown ISD,110,Hockley County,17,Lubbock,21.8,25.9,24.2,23.8,24.1,32,12,37.5,7,58.3
All Students,110908,Whitharral ISD,110,Hockley County,17,Lubbock,21,22.3,25.5,21.5,22.8,<25,<25,66.7,<25,50
All Students,111901,Granbury ISD,111,Hood County,11,Fort Worth,20.4,22.1,22.6,22,21.9,395,181,45.8,62,34.3
All Students,111902,Lipan ISD,111,Hood County,11,Fort Worth,17.4,20.5,17.8,17.4,18.3,<25,<25,42.1,<25,12.5
All Students,111903,Tolar ISD,111,Hood County,11,Fort Worth,20.6,21.6,21.3,20.8,21.2,46,23,50,8,34.8
All Students,112901,Sulphur Springs ISD,112,Hopkins County,08,Mt Pleasant,19.7,20.6,21.4,20.9,20.8,231,100,43.3,25,25
All Students,112905,Cumby ISD,112,Hopkins County,08,Mt Pleasant,21,20.8,22.3,21.1,21.5,<25,<25,52.4,<25,27.3
All Students,112906,North Hopkins ISD,112,Hopkins County,08,Mt Pleasant,15.7,17.6,19.5,18.5,17.9,<50,<25,38.2,<25,
All Students,112907,Miller Grove ISD,112,Hopkins County,08,Mt Pleasant,22.8,24.3,24.2,22.7,23.6,<25,<25,50,<25,66.7
All Students,112908,Como-Pickton CISD,112,Hopkins County,08,Mt Pleasant,15.9,17.9,17.2,19.1,17.6,<50,<50,66.7,<25,3.3
All Students,112909,Saltillo ISD,112,Hopkins County,08,Mt Pleasant,19.7,21.7,22.1,22.9,21.8,<25,<25,60,<25,22.2
All Students,112910,Sulphur Bluff ISD,112,Hopkins County,08,Mt Pleasant,21.5,20.6,20.9,20.5,20.9,<25,<25,42.1,<25,12.5
All Students,113901,Crockett ISD,113,Houston County,06,Huntsville,18.7,20,19.3,20.7,20,<75,<25,4.8,<25,33.3
All Students,113902,Grapeland ISD,113,Houston County,06,Huntsville,18.8,21.1,20.3,21.3,20.5,<50,<25,19.5,<25,12.5
All Students,113903,Lovelady ISD,113,Houston County,06,Huntsville,20.7,21.2,21.3,21.8,21.4,<50,<25,28.1,<25,33.3
All Students,113905,Latexo ISD,113,Houston County,06,Huntsville,17.7,20.3,20.7,21.3,20.3,<25,<25,12.5,<25,33.3
All Students,113906,Kennard ISD,113,Houston County,06,Huntsville,22.5,22.5,20.5,19,21,<25,<25,8.3,<25,
All Students,114901,Big Spring ISD,114,Howard County,18,Midland,19.1,20.7,20.6,21,20.5,<225,<75,31,<25,23.1
All Students,114902,Coahoma ISD,114,Howard County,18,Midland,19.5,20.1,20,20.2,20.1,<75,<25,34,<25,17.6
All Students,114904,Forsan ISD,114,Howard County,18,Midland,21.4,20.9,22.4,20.7,21.5,<50,<50,64.6,<25,29
All Students,115901,Ft Hancock ISD,115,Hudspeth County,19,El Paso,19.4,20.6,19.8,21.4,20.4,<50,<25,10.9,<25,20
All Students,115902,Sierra Blanca ISD,115,Hudspeth County,19,El Paso,20.3,17.3,20.3,18,18.8,<25,<25,,<25,
All Students,115903,Dell City ISD,115,Hudspeth County,19,El Paso,17,18.7,20,22.7,20,<25,<25,100,<25,33.3
All Students,116801,Phoenix Charter School,116,Hunt County,10,Richardson,13.3,15.6,16.6,16,15.3,<50,<25,25,<25,14.3
All Students,116901,Caddo Mills ISD,116,Hunt County,10,Richardson,19.9,22.4,21.4,22.5,21.6,111,16,14.4,5,31.3
All Students,116902,Celeste ISD,116,Hunt County,10,Richardson,20.3,19.9,22.4,19.8,20.7,<50,<25,46.2,<25,27.8
All Students,116903,Commerce ISD,116,Hunt County,10,Richardson,18.2,20,20.8,20.1,20,98,61,62.2,12,19.7
All Students,116905,Greenville ISD,116,Hunt County,10,Richardson,19.6,21.6,21.2,21.3,21,<250,<50,12.7,<25,31
All Students,116906,Lone Oak ISD,116,Hunt County,10,Richardson,20.1,21.7,21.3,21.4,21.2,67,38,56.7,12,31.6
All Students,116908,Quinlan ISD,116,Hunt County,10,Richardson,17.8,20.5,19.4,20.4,19.7,<150,<50,27.3,<25,13.2
All Students,116909,Wolfe City ISD,116,Hunt County,10,Richardson,20.1,20.4,21.7,22.2,21.3,<50,<50,57.4,<25,25.9
All Students,116910,Campbell ISD,116,Hunt County,10,Richardson,19.3,19.3,21.6,20.1,20.3,<25,<25,35,<25,14.3
All Students,116915,Bland ISD,116,Hunt County,10,Richardson,21.6,22.9,23,22.1,22.7,<50,<25,20.5,<25,44.4
All Students,116916,Boles ISD,116,Hunt County,10,Richardson,18.5,19.3,20.3,19.8,19.5,<50,<25,25.6,<25,27.3
All Students,117901,Borger ISD,117,Hutchinson County,16,Amarillo,17.9,18.7,19.8,20.3,19.3,186,60,32.3,10,16.7
All Students,117903,Sanford-Fritch ISD,117,Hutchinson County,16,Amarillo,18.8,19.9,21.3,20.6,20.3,<50,<25,39.5,<25,11.8
All Students,117904,Plemons-Stinnett-Phillips CISD,117,Hutchinson County,16,Amarillo,20,21.6,22.5,21.9,21.6,36,21,58.3,5,23.8
All Students,118902,Irion County ISD,118,Irion County,15,San Angelo,20.5,21.1,20.5,20.6,20.7,<50,<25,66.7,<25,38.9
All Students,119901,Bryson ISD,119,Jack County,09,Wichita Falls,17.5,19,20.3,19.5,19.3,<25,<25,16.7,<25,
All Students,119902,Jacksboro ISD,119,Jack County,09,Wichita Falls,19.6,19.5,20.7,20,20.1,<75,<25,37.1,<25,13
All Students,119903,Perrin-Whitt CISD,119,Jack County,09,Wichita Falls,20.8,21.8,23,21,21.8,<25,<25,18.2,<25,25
All Students,120901,Edna ISD,120,Jackson County,03,Victoria,17.3,19,18,18.6,18.3,<125,<50,43.9,<25,17
All Students,120902,Ganado ISD,120,Jackson County,03,Victoria,16.1,19.3,18.4,18.3,18.2,<50,<50,58.7,<25,11.1
All Students,120905,Industrial ISD,120,Jackson County,03,Victoria,19.6,21.4,20.5,21,20.7,58,31,53.4,6,19.4
All Students,121902,Brookeland ISD,121,Jasper County,05,Beaumont,18.1,19.6,20.3,19.4,19.5,<50,<25,29.4,<25,
All Students,121903,Buna ISD,121,Jasper County,05,Beaumont,22.5,22.9,23.1,22.1,22.8,<100,<25,10.4,<25,40
All Students,121904,Jasper ISD,121,Jasper County,05,Beaumont,17.9,19.2,19.6,19.4,19.2,140,85,60.7,18,21.2
All Students,121905,Kirbyville CISD,121,Jasper County,05,Beaumont,17.9,19.9,20.4,20.5,19.8,<100,<50,52.2,<25,18.8
All Students,121906,Evadale ISD,121,Jasper County,05,Beaumont,22.3,21.3,22.3,22.3,22,<50,<25,8.7,<25,50
All Students,122901,Ft Davis ISD,122,Jeff Davis County,18,Midland,19.4,22.2,22,20.3,21.2,<25,<25,50,<25,30
All Students,122902,Valentine ISD,122,Jeff Davis County,18,Midland,,,,,,<25,<25,50,<25,
All Students,123905,Nederland ISD,123,Jefferson County,05,Beaumont,22.8,24.8,24.1,23.1,23.8,315,60,19,34,56.7
All Students,123907,Port Arthur ISD,123,Jefferson County,05,Beaumont,16.1,16.7,17.2,17.2,16.9,<425,<25,4.3,<25,11.1
All Students,123908,Port Neches-Groves ISD,123,Jefferson County,05,Beaumont,20.2,21.3,22,21.3,21.3,318,57,17.9,19,33.3
All Students,123910,Beaumont ISD,123,Jefferson County,05,Beaumont,16.8,18.4,17.9,17.9,17.9,1153,207,18,31,15
All Students,123913,Sabine Pass ISD,123,Jefferson County,05,Beaumont,14.6,19.1,17.1,16.1,16.9,<50,<25,22.6,<25,14.3
All Students,123914,Hamshire-Fannett ISD,123,Jefferson County,05,Beaumont,20.2,21,21.6,20.9,21,115,61,53,18,29.5
All Students,124901,Jim Hogg County ISD,124,Jim Hogg County,01,Edinburg,15.6,18.2,17.2,17.9,17.3,<75,<50,84.5,<25,2
All Students,125901,Alice ISD,125,Jim Wells County,02,Corpus Christi,16.3,18,18.7,19.1,18.2,<300,<150,51.2,<25,9.7
All Students,125902,Ben Bolt-Palito Blanco ISD,125,Jim Wells County,02,Corpus Christi,15,16.8,16.7,17.9,16.7,<50,<50,88.6,<25,2.6
All Students,125903,Orange Grove ISD,125,Jim Wells County,02,Corpus Christi,19.4,18.4,20.6,19.3,19.5,<125,<100,64.2,<25,15.2
All Students,125905,Premont ISD,125,Jim Wells County,02,Corpus Christi,14.5,16.1,16,18.2,16.4,<25,<25,54.5,<25,8.3
All Students,126901,Alvarado ISD,126,Johnson County,11,Fort Worth,17,18.6,19.2,19,18.6,<250,<50,16.8,<25,10
All Students,126902,Burleson ISD,126,Johnson County,11,Fort Worth,20.2,22,22.1,21.9,21.7,725,169,23.3,56,33.1
All Students,126903,Cleburne ISD,126,Johnson County,11,Fort Worth,20.3,21.6,22.3,22.2,21.7,394,57,14.5,21,36.8
All Students,126904,Grandview ISD,126,Johnson County,11,Fort Worth,21.3,23.1,22.7,22.2,22.5,79,39,49.4,13,33.3
All Students,126905,Joshua ISD,126,Johnson County,11,Fort Worth,20.9,23.2,22.6,22.1,22.3,341,57,16.7,22,38.6
All Students,126906,Keene ISD,126,Johnson County,11,Fort Worth,,,,,,<75,<25,1.8,<25,100
All Students,126907,Rio Vista ISD,126,Johnson County,11,Fort Worth,19,20.9,21.3,23.3,21.2,<50,<25,22.4,<25,18.2
All Students,126908,Venus ISD,126,Johnson County,11,Fort Worth,17.8,19.8,19.2,20.1,19.4,<125,<50,38.3,<25,8.7
All Students,126911,Godley ISD,126,Johnson County,11,Fort Worth,19.7,21.9,20.6,22.1,21.2,97,18,18.6,5,27.8
All Students,127901,Anson ISD,127,Jones County,14,Abilene,18.8,21.7,20.2,21.6,20.7,<50,<50,60.4,<25,17.2
All Students,127903,Hamlin ISD,127,Jones County,14,Abilene,17.4,18.8,20,17.5,18.6,<50,<25,34.4,<25,18.2
All Students,127904,Hawley ISD,127,Jones County,14,Abilene,20.4,21,21.9,21.1,21.2,<50,<25,45.7,<25,19
All Students,127906,Stamford ISD,127,Jones County,14,Abilene,18,20,20.2,19.5,19.4,<50,<25,54.5,<25,16.7
All Students,128901,Karnes City ISD,128,Karnes County,03,Victoria,14.2,17,14.3,14.8,15.3,<75,<25,21.8,<25,
All Students,128902,Kenedy ISD,128,Karnes County,03,Victoria,16.9,18.3,19.3,18.8,18.4,<50,<25,41.2,<25,7.1
All Students,128903,Runge ISD,128,Karnes County,03,Victoria,15.6,17.9,17.3,17.4,17.1,<50,<25,72,<25,11.1
All Students,128904,Falls City ISD,128,Karnes County,20,San Antonio,20.2,22.4,20.4,21.8,21.2,<50,<25,77.8,<25,23.8
All Students,129901,Crandall ISD,129,Kaufman County,10,Richardson,18.5,21,20.4,20.5,20.2,<250,<100,38.1,<25,18.6
All Students,129902,Forney ISD,129,Kaufman County,10,Richardson,19.1,21.5,20.8,21.1,20.8,553,136,24.6,37,27.2
All Students,129903,Kaufman ISD,129,Kaufman County,10,Richardson,18,20.7,20.6,20.4,20.1,<250,<50,17.9,<25,23.8
All Students,129904,Kemp ISD,129,Kaufman County,10,Richardson,18.7,20,19.4,20.2,19.7,<100,<25,25,<25,15
All Students,129905,Mabank ISD,129,Kaufman County,10,Richardson,20.4,22.1,22,21.8,21.8,211,65,30.8,22,33.8
All Students,129906,Terrell ISD,129,Kaufman County,10,Richardson,18.3,19.2,20.7,21.1,19.9,209,36,17.2,8,22.2
All Students,129910,Scurry-Rosser ISD,129,Kaufman County,10,Richardson,18.4,20,19.7,20.7,19.8,<75,<25,12.5,<25,11.1
All Students,130901,Boerne ISD,130,Kendall County,20,San Antonio,23.5,24.2,24.8,24.1,24.3,558,258,46.2,142,55
All Students,130902,Comfort ISD,130,Kendall County,13,Austin,18.6,19.6,19.7,20.2,19.6,<100,<50,35.4,<25,14.3
All Students,132902,Jayton-Girard ISD,132,Kent County,17,Lubbock,23.4,21,24,22.9,22.9,<25,<25,61.5,<25,25
All Students,133901,Center Point ISD,133,Kerr County,20,San Antonio,17.6,17.8,17.9,19.3,18.3,<50,<25,32.4,<25,8.3
All Students,133903,Kerrville ISD,133,Kerr County,20,San Antonio,20.6,23.7,22.3,22.1,22.3,<325,<50,15.2,<25,42.9
All Students,133904,Ingram ISD,133,Kerr County,20,San Antonio,17.6,18.3,18.1,17.9,18.1,<75,<25,27.6,<25,6.3
All Students,134901,Junction ISD,134,Kimble County,15,San Angelo,17.9,19.1,20,20,19.4,<75,<50,59.7,<25,13.5
All Students,135001,Guthrie CSD,135,King County,17,Lubbock,14.9,18,16.3,18.5,17,<25,<25,100,<25,
All Students,136901,Brackett ISD,136,Kinney County,20,San Antonio,20.3,22.1,23.1,21.8,22,53,13,24.5,5,38.5
All Students,137901,Kingsville ISD,137,Kleberg County,02,Corpus Christi,15.3,18.1,16.9,17.5,17.1,<225,<75,25.4,<25,7.7
All Students,137903,Riviera ISD,137,Kleberg County,02,Corpus Christi,15,19,18.1,18.8,17.9,<50,<25,53.5,<25,8.7
All Students,137904,Santa Gertrudis ISD,137,Kleberg County,02,Corpus Christi,18,20.5,19.9,19.8,19.7,56,48,85.7,11,22.9
All Students,138902,Knox City-O'Brien CISD,138,Knox County,09,Wichita Falls,17.1,19.9,19,20.2,19,<25,<25,60,<25,16.7
All Students,138903,Munday CISD,138,Knox County,09,Wichita Falls,19.6,19.9,22.1,19.4,20.4,<50,<25,60,<25,13.3
All Students,139905,Chisum ISD,139,Lamar County,08,Mt Pleasant,19.4,21.1,20.8,20.4,20.6,<75,<50,60.3,<25,17.1
All Students,139908,Roxton ISD,139,Lamar County,08,Mt Pleasant,14.8,17.9,17,19.5,17.5,<25,<25,75,<25,6.7
All Students,139909,Paris ISD,139,Lamar County,08,Mt Pleasant,19.5,21.4,21.2,21.8,21.1,173,78,45.1,25,32.1
All Students,139911,North Lamar ISD,139,Lamar County,08,Mt Pleasant,21,22,21.9,21.9,21.8,6,77,100,24,31.2
All Students,139912,Prairiland ISD,139,Lamar County,08,Mt Pleasant,18.5,20.3,22.2,20.3,20.4,<100,<50,51.3,<25,28.2
All Students,140901,Amherst ISD,140,Lamb County,17,Lubbock,19.6,20.6,22,20.4,21,<25,<25,45.5,<25,20
All Students,140904,Littlefield ISD,140,Lamb County,17,Lubbock,18.1,19.6,19.5,19.5,19.3,<100,<50,64.5,<25,14.3
All Students,140905,Olton ISD,140,Lamb County,17,Lubbock,17.8,19.6,18.9,19.4,19,<75,<50,78.6,<25,9.1
All Students,140907,Springlake-Earth ISD,140,Lamb County,17,Lubbock,18.7,20.8,19.8,21.8,20.4,<25,<25,66.7,<25,33.3
All Students,140908,Sudan ISD,140,Lamb County,17,Lubbock,21.2,22.2,22.3,21,21.8,<50,<25,56.8,<25,28.6
All Students,141901,Lampasas ISD,141,Lampasas County,12,Waco,20.1,20.7,21.9,20.9,21,259,67,25.9,19,28.4
All Students,141902,Lometa ISD,141,Lampasas County,12,Waco,18.3,20.6,20,21.6,20.1,<25,<25,40,<25,37.5
All Students,142901,Cotulla ISD,142,La Salle County,20,San Antonio,14.3,17,16.4,16.8,16.3,<75,<50,53.8,<25,
All Students,143901,Hallettsville ISD,143,Lavaca County,03,Victoria,19,21.6,20.6,21.1,20.7,73,43,58.9,9,20.9
All Students,143902,Moulton ISD,143,Lavaca County,03,Victoria,20.7,22.3,20.7,22.2,21.3,<25,<25,50,<25,33.3
All Students,143903,Shiner ISD,143,Lavaca County,03,Victoria,21,22.2,20.6,21.2,21.4,42,25,59.5,8,32
All Students,144901,Giddings ISD,144,Lee County,13,Austin,16.2,18.2,19.9,19.3,18.4,<150,<25,11.2,<25,18.8
All Students,144902,Lexington ISD,144,Lee County,13,Austin,16.2,21,20,21,19.6,<75,<25,7.7,<25,20
All Students,144903,Dime Box ISD,144,Lee County,13,Austin,16.1,21.4,23.1,18.9,20,<25,<25,80,<25,37.5
All Students,145901,Buffalo ISD,145,Leon County,06,Huntsville,18.4,19.6,22.6,19.8,20.2,<75,<25,9.8,<25,20
All Students,145902,Centerville ISD,145,Leon County,06,Huntsville,17.7,18.8,19.5,20.7,19.2,<50,<25,27.7,<25,15.4
All Students,145906,Normangee ISD,145,Leon County,06,Huntsville,19.3,20.1,21.3,20.1,20.3,<50,<25,22.9,<25,25
All Students,145907,Oakwood ISD,145,Leon County,06,Huntsville,14.6,17.2,19.2,19.6,17.6,<25,<25,50,<25,
All Students,145911,Leon ISD,145,Leon County,06,Huntsville,18.9,21.4,18.2,20.2,19.8,<50,<25,25.7,<25,
All Students,146901,Cleveland ISD,146,Liberty County,04,Houston,15.3,17.1,15.9,17,16.4,<175,<25,9.8,<25,
All Students,146902,Dayton ISD,146,Liberty County,04,Houston,16.9,19.2,17.8,18.5,18.3,<325,<50,8.9,<25,10.7
All Students,146904,Hardin ISD,146,Liberty County,04,Houston,17.1,19.6,19.9,18,18.7,<75,<25,14.1,<25,11.1
All Students,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,14.7,18.3,17.3,18.1,17.2,<50,<25,22.7,<25,
All Students,146906,Liberty ISD,146,Liberty County,04,Houston,17.3,19.9,19.5,18.9,19.1,<150,<25,9.9,<25,7.7
All Students,146907,Tarkington ISD,146,Liberty County,04,Houston,16.7,20.3,19.1,17.4,18.4,<125,<25,6.7,<25,14.3
All Students,147902,Groesbeck ISD,147,Limestone County,12,Waco,17.2,20,19.7,19.8,19.3,<100,<75,52.1,<25,10
All Students,147903,Mexia ISD,147,Limestone County,12,Waco,17.4,18.6,19.1,18.3,18.4,<150,<75,49.7,<25,9.5
All Students,148901,Booker ISD,148,Lipscomb County,16,Amarillo,16.6,22.1,18.9,19.8,19.6,<25,<25,66.7,<25,18.8
All Students,148902,Follett ISD,148,Lipscomb County,16,Amarillo,18.4,22.7,19.7,21.5,20.6,<25,<25,75,<25,25
All Students,148903,Higgins ISD,148,Lipscomb County,16,Amarillo,14,16.5,18,16,16,<25,<25,25,<25,
